110.21 	83.60 	98.86 	72.51 	58.31 	38.66 	38.05 	65.48 	62.78 	57.63 	55.70 	49.83 	42.10 	42.53 	34.50 	62.89 	55.24 	40.38 	33.35 	71.81 	67.36 	66.63 	62.05 	56.85 	52.64 	55.29 	71.48 	65.79 	60.63 	56.13 	52.47 	70.93 	73.66 	69.33 	73.01 	68.64 	68.87 	70.02 	71.19 	70.06 	70.52 	72.09 	79.09 	75.07 	81.46 	84.52 	80.77 	88.20 	84.62 	92.44 	75.22 	77.30 	80.12 	83.62 	87.71 	82.51 	78.67 	87.99 	84.40 	93.84 	90.48 	99.98 	96.83 	103.42 	107.56 	119.47 	117.76 	123.55 	117.24 	123.07 	116.25 	122.12 	116.88 	122.72 	115.92 	121.80 	115.36 	121.27 	118.68 	123.39 	120.85 	123.89 	121.36 	123.52 	120.99 	119.46 	124.87 	118.15 	123.61 	116.34 	121.89 	124.04 	116.83 	122.36 	115.45 	121.04 	119.73 	120.21 	117.30 	113.49 	116.35 	108.91 	112.57 	117.41 	110.08 	115.01 	107.96 	113.60 	110.84 	109.12 	106.25 	103.93 	100.91 	100.32 	104.35 	96.06 	94.88 	81.13 	32.99 	26.70 	35.55 	25.39 	35.54 	30.88 	26.32 	40.70 	32.21 	46.48 	39.26 	53.40 	47.25 	47.52 	52.86 	49.71 	54.83 	50.71 	55.74 	45.30 	50.87 	46.49 	51.93 	48.63 	53.86 	52.07 	55.58 	68.59 	63.91 	76.22 	72.05 	71.22 	76.79 	73.05 	78.48 	74.09 	79.45 	69.76 	75.43 	70.90 	76.49 	72.68 	78.14 	75.98 	83.61 	79.83 	90.63 	87.14 	97.15 	93.90 	92.50 	98.32 	93.64 	99.40 	94.18 	99.90 	91.38 	97.27 	91.97 	97.83 	93.07 	98.86 	96.42 	103.09 	100.04 	108.38 	112.97 	110.19 	108.51 	114.44 	108.84 	114.75 	108.66 	114.58 	107.56 	113.54 	107.41 	113.40 	107.71 	113.68 	111.08 	116.79 	114.11 	119.83 	117.21 	74.96 	81.96 	67.73 	75.40 	70.02 	84.25 	77.88 	65.67 	87.21 	57.28 	81.08 	84.91 	59.32 	89.30 	57.57 	47.77 	94.17 	62.62 	53.75 	62.85 	54.02 	68.08 	60.02 	69.23 	73.58 	82.82 	83.98 	93.64 	87.96 
110.29 	83.31 	98.61 	71.36 	58.94 	38.01 	39.24 	64.28 	63.77 	56.46 	57.01 	48.70 	41.03 	44.73 	33.51 	62.76 	55.31 	41.01 	34.44 	72.46 	66.12 	67.43 	63.01 	55.60 	51.42 	56.58 	71.19 	65.57 	60.49 	56.10 	52.56 	69.66 	74.21 	68.03 	73.56 	67.33 	67.56 	68.74 	70.85 	69.71 	70.17 	71.75 	79.52 	73.79 	81.80 	84.77 	79.42 	88.37 	83.26 	92.53 	74.86 	76.86 	79.62 	83.06 	87.10 	82.87 	77.39 	88.20 	83.07 	93.92 	89.12 	99.94 	95.45 	102.01 	106.76 	118.07 	117.12 	122.87 	116.70 	122.47 	115.61 	121.43 	115.86 	121.67 	114.80 	120.66 	114.33 	120.22 	117.83 	123.10 	119.48 	123.63 	120.03 	123.31 	119.70 	118.92 	124.28 	117.69 	123.10 	115.78 	121.28 	123.09 	115.81 	121.31 	114.51 	120.07 	118.49 	120.14 	117.32 	113.17 	116.05 	108.58 	111.87 	116.65 	109.25 	114.14 	107.22 	113.72 	109.79 	109.37 	105.28 	104.32 	100.02 	100.35 	104.28 	95.81 	94.07 	81.63 	33.46 	28.01 	38.59 	24.72 	37.45 	31.04 	27.27 	43.08 	31.26 	48.38 	38.24 	54.86 	46.16 	48.37 	53.44 	50.73 	55.58 	51.51 	56.29 	45.24 	50.62 	46.20 	51.48 	48.58 	53.63 	52.34 	54.44 	69.37 	62.72 	76.75 	70.80 	71.26 	76.69 	73.23 	78.53 	74.12 	79.36 	69.17 	74.76 	70.17 	75.68 	72.11 	77.49 	75.66 	83.94 	78.53 	90.78 	85.81 	97.17 	92.54 	92.11 	97.86 	93.37 	99.04 	93.79 	99.44 	90.50 	96.35 	90.98 	96.80 	92.22 	97.96 	95.77 	103.00 	98.65 	108.21 	112.74 	108.77 	107.92 	113.79 	108.35 	114.20 	108.07 	113.93 	106.55 	112.50 	106.30 	112.26 	106.70 	112.64 	110.26 	116.52 	112.69 	119.53 	115.80 	76.16 	82.90 	65.85 	73.54 	71.38 	85.08 	76.00 	67.22 	87.95 	55.27 	79.19 	83.04 	61.24 	87.44 	59.65 	45.76 	92.34 	64.64 	52.10 	64.67 	52.13 	69.76 	58.33 	70.70 	71.85 	83.75 	82.16 	94.33 	86.22 
109.02 	81.76 	97.31 	68.96 	58.98 	36.77 	39.81 	61.76 	63.38 	54.01 	56.98 	46.35 	38.82 	45.75 	31.52 	61.28 	54.06 	40.49 	34.50 	71.65 	63.52 	66.76 	62.51 	53.00 	48.86 	56.51 	69.48 	63.92 	58.93 	54.66 	51.29 	66.99 	73.23 	65.30 	72.57 	64.56 	64.81 	66.03 	69.03 	67.86 	68.33 	69.95 	78.43 	71.08 	80.57 	83.43 	76.56 	86.93 	80.36 	91.00 	73.05 	74.91 	77.57 	80.93 	84.91 	81.71 	74.68 	86.84 	80.26 	92.38 	86.23 	98.27 	92.50 	99.03 	104.33 	115.11 	114.86 	120.55 	114.51 	120.22 	113.32 	119.08 	113.26 	119.02 	112.09 	117.91 	111.69 	117.53 	115.34 	121.20 	116.58 	121.80 	117.20 	121.57 	116.96 	116.89 	122.16 	115.71 	121.04 	113.69 	119.11 	120.66 	113.31 	118.75 	112.07 	117.57 	115.87 	118.66 	116.01 	111.56 	114.39 	106.91 	109.91 	114.59 	107.16 	111.96 	105.18 	112.59 	107.60 	108.45 	103.26 	103.63 	98.18 	99.36 	103.13 	94.47 	92.42 	81.42 	33.40 	28.98 	40.64 	23.51 	38.29 	30.27 	27.48 	44.29 	29.36 	49.05 	36.15 	55.03 	43.92 	48.02 	52.73 	50.57 	55.07 	51.17 	55.62 	44.04 	49.14 	44.81 	49.83 	47.46 	52.23 	51.46 	52.06 	68.74 	60.21 	75.81 	68.17 	69.86 	75.12 	72.00 	77.12 	72.77 	77.84 	67.18 	72.64 	68.07 	73.47 	70.21 	75.45 	73.96 	82.74 	75.80 	89.36 	82.99 	95.57 	89.64 	90.13 	95.78 	91.52 	97.09 	91.85 	97.40 	88.07 	93.85 	88.46 	94.22 	89.83 	95.50 	93.56 	101.27 	95.69 	106.38 	110.83 	105.75 	105.67 	111.48 	106.20 	111.98 	105.82 	111.63 	103.92 	109.83 	103.58 	109.50 	104.08 	109.97 	107.80 	114.57 	109.67 	117.57 	112.80 	75.87 	82.30 	62.64 	70.30 	71.27 	84.35 	72.68 	67.31 	87.08 	51.94 	75.84 	79.67 	61.77 	84.10 	60.42 	42.65 	89.02 	65.56 	49.66 	65.17 	49.15 	70.22 	55.67 	70.78 	68.92 	83.16 	78.93 	93.52 	83.15 
107.44 	80.05 	95.87 	66.52 	58.95 	35.78 	40.30 	59.20 	62.61 	51.55 	56.58 	44.03 	36.70 	46.32 	29.72 	59.60 	52.62 	39.83 	34.45 	70.47 	60.86 	65.71 	61.63 	50.36 	46.30 	56.05 	67.55 	62.06 	57.16 	53.02 	49.82 	64.25 	71.88 	62.49 	71.21 	61.71 	61.97 	63.25 	66.99 	65.79 	66.27 	67.94 	76.98 	68.30 	78.98 	81.72 	73.59 	85.12 	77.35 	89.12 	71.02 	72.74 	75.28 	78.55 	82.48 	80.19 	71.89 	85.12 	77.35 	90.49 	83.23 	96.23 	89.43 	95.90 	101.65 	112.00 	112.33 	117.96 	112.04 	117.68 	110.76 	116.46 	110.45 	116.16 	109.18 	114.97 	108.84 	114.64 	112.60 	118.97 	113.54 	119.64 	114.24 	119.51 	114.11 	114.60 	119.80 	113.47 	118.72 	111.35 	116.69 	118.03 	110.65 	116.03 	109.44 	114.87 	113.14 	116.88 	114.40 	109.75 	112.49 	105.01 	107.81 	112.39 	104.95 	109.65 	102.99 	111.19 	105.36 	107.26 	101.21 	102.68 	96.34 	98.20 	101.80 	92.99 	90.79 	81.07 	33.48 	30.04 	42.20 	22.76 	38.81 	29.59 	27.77 	45.06 	27.71 	49.32 	34.21 	54.82 	41.75 	47.43 	51.78 	50.15 	54.29 	50.62 	54.72 	42.76 	47.55 	43.41 	48.13 	46.28 	50.73 	50.43 	49.69 	67.74 	57.67 	74.50 	65.49 	68.20 	73.29 	70.49 	75.42 	71.18 	76.07 	65.04 	70.36 	65.86 	71.11 	68.16 	73.25 	72.05 	81.17 	72.98 	87.59 	80.06 	93.62 	86.62 	87.87 	93.43 	89.37 	94.84 	89.64 	95.09 	85.44 	91.15 	85.77 	91.46 	87.26 	92.85 	91.12 	99.18 	92.60 	104.19 	108.57 	102.59 	103.14 	108.89 	103.75 	109.46 	103.30 	109.04 	101.08 	106.94 	100.66 	106.54 	101.24 	107.09 	105.09 	112.28 	106.51 	115.26 	109.65 	75.12 	81.26 	59.49 	67.08 	70.68 	83.16 	69.36 	66.89 	85.76 	48.69 	72.46 	76.28 	61.79 	80.71 	60.68 	39.73 	85.66 	66.01 	47.47 	65.19 	46.32 	70.24 	53.20 	70.38 	66.07 	82.13 	75.70 	92.29 	80.09 
105.35 	77.88 	94.07 	63.61 	58.89 	34.91 	40.85 	56.14 	61.42 	48.64 	55.80 	41.32 	34.31 	46.70 	27.83 	57.46 	50.79 	38.97 	34.36 	68.79 	57.67 	64.18 	60.28 	47.20 	43.25 	55.21 	65.11 	59.68 	54.89 	50.91 	47.95 	60.95 	69.98 	59.08 	69.29 	58.26 	58.54 	59.89 	64.39 	63.13 	63.64 	65.37 	74.98 	64.92 	76.80 	79.39 	69.97 	82.68 	73.68 	86.58 	68.44 	69.98 	72.37 	75.54 	79.39 	78.10 	68.51 	82.79 	73.81 	87.96 	79.56 	93.52 	85.68 	92.08 	98.26 	108.20 	109.11 	114.67 	108.86 	114.43 	107.49 	113.12 	106.94 	112.60 	105.58 	111.31 	105.28 	111.03 	109.16 	116.05 	109.82 	116.82 	110.63 	116.82 	110.64 	111.70 	116.80 	110.59 	115.74 	108.35 	113.61 	114.78 	107.36 	112.66 	106.17 	111.53 	109.84 	114.54 	112.28 	107.43 	110.04 	102.59 	105.23 	109.67 	102.23 	106.80 	100.28 	109.31 	102.67 	105.65 	98.77 	101.36 	94.16 	96.70 	100.09 	91.14 	88.89 	80.58 	33.75 	31.39 	43.68 	22.39 	39.24 	28.93 	28.24 	45.65 	26.03 	49.34 	32.06 	54.28 	39.25 	46.58 	50.48 	49.47 	53.16 	49.82 	53.49 	41.24 	45.60 	41.76 	46.08 	44.87 	48.92 	49.12 	46.90 	66.27 	54.64 	72.67 	62.25 	66.03 	70.90 	68.48 	73.19 	69.11 	73.78 	62.38 	67.51 	63.13 	68.21 	65.63 	70.53 	69.64 	79.03 	69.57 	85.19 	76.49 	91.02 	82.93 	84.96 	90.41 	86.58 	91.93 	86.79 	92.13 	82.16 	87.78 	82.42 	88.03 	84.04 	89.55 	88.03 	96.42 	88.82 	101.30 	105.60 	98.72 	99.90 	105.58 	100.59 	106.23 	100.06 	105.73 	97.53 	103.33 	97.03 	102.86 	97.69 	103.49 	101.67 	109.27 	102.63 	112.25 	105.80 	73.87 	79.66 	55.79 	63.26 	69.60 	81.38 	65.41 	66.02 	83.83 	44.88 	68.44 	72.22 	61.42 	76.66 	60.59 	36.43 	81.64 	66.20 	45.15 	64.84 	43.13 	69.91 	50.44 	69.55 	62.76 	80.55 	71.85 	90.50 	76.46 
102.89 	75.45 	92.07 	60.57 	58.57 	34.04 	41.02 	52.93 	59.66 	45.56 	54.42 	38.45 	31.76 	46.37 	25.83 	54.96 	48.57 	37.68 	33.80 	66.57 	54.30 	62.08 	58.35 	43.83 	39.99 	53.74 	62.32 	56.93 	52.23 	48.39 	45.65 	57.47 	67.54 	55.49 	66.83 	54.61 	54.91 	56.34 	61.42 	60.10 	60.63 	62.45 	72.47 	61.38 	74.11 	76.56 	66.17 	79.74 	69.83 	83.57 	65.52 	66.86 	69.11 	72.17 	75.96 	75.52 	64.96 	79.98 	70.10 	84.96 	75.73 	90.38 	81.76 	88.10 	94.58 	104.28 	105.59 	111.08 	105.36 	110.86 	103.91 	109.48 	103.22 	108.83 	101.78 	107.47 	101.50 	107.20 	105.45 	112.76 	105.98 	113.64 	106.92 	113.78 	107.07 	108.52 	113.53 	107.41 	112.47 	105.07 	110.24 	111.33 	103.90 	109.12 	102.69 	107.98 	106.43 	111.86 	109.82 	104.86 	107.32 	99.90 	102.48 	106.79 	99.37 	103.81 	97.39 	107.09 	99.93 	103.70 	96.28 	99.69 	91.95 	94.96 	98.14 	89.06 	86.97 	79.81 	33.80 	32.37 	44.38 	22.05 	39.05 	27.99 	28.35 	45.52 	24.27 	48.69 	29.79 	53.13 	36.60 	45.23 	48.71 	48.27 	51.54 	48.57 	51.82 	39.39 	43.34 	39.86 	43.76 	43.18 	46.81 	47.44 	43.96 	64.27 	51.45 	70.33 	58.84 	63.44 	68.11 	66.04 	70.54 	66.64 	71.10 	59.42 	64.38 	60.16 	65.07 	62.82 	67.54 	66.90 	76.40 	65.99 	82.33 	72.76 	87.97 	79.09 	81.69 	87.04 	83.41 	88.66 	83.58 	88.82 	78.61 	84.15 	78.84 	84.37 	80.57 	85.99 	84.65 	93.22 	84.89 	97.99 	102.23 	94.70 	96.34 	101.95 	97.08 	102.65 	96.50 	102.11 	93.73 	99.50 	93.18 	98.97 	93.90 	99.66 	97.96 	105.86 	98.61 	108.85 	101.81 	71.99 	77.47 	52.06 	59.41 	67.86 	79.01 	61.41 	64.46 	81.32 	41.02 	64.34 	68.10 	60.32 	72.55 	59.77 	33.18 	77.56 	65.72 	42.98 	63.80 	39.98 	68.95 	47.77 	68.07 	59.47 	78.38 	67.96 	88.18 	72.82 
99.58 	72.25 	89.47 	56.66 	58.31 	33.43 	41.49 	48.75 	57.28 	41.61 	52.58 	34.84 	28.72 	45.98 	23.75 	51.66 	45.69 	36.19 	33.35 	63.56 	49.90 	59.23 	55.72 	39.43 	35.77 	51.79 	58.61 	53.28 	48.70 	45.08 	42.67 	52.89 	64.22 	50.73 	63.46 	49.77 	50.09 	51.66 	57.45 	56.04 	56.61 	58.55 	69.04 	56.71 	70.44 	72.69 	61.11 	75.73 	64.69 	79.46 	61.63 	62.68 	64.71 	67.64 	71.34 	72.01 	60.29 	76.14 	65.17 	80.86 	70.63 	86.07 	76.53 	82.79 	89.62 	99.05 	100.83 	106.24 	100.61 	106.04 	99.06 	104.57 	98.23 	103.78 	96.68 	102.32 	96.42 	102.07 	100.45 	108.30 	100.89 	109.33 	101.99 	109.66 	102.35 	104.25 	109.14 	103.12 	108.06 	100.66 	105.72 	106.75 	99.29 	104.41 	98.06 	103.24 	101.96 	108.25 	106.51 	101.45 	103.68 	96.31 	98.87 	103.00 	95.61 	99.87 	93.59 	104.11 	96.38 	101.09 	93.10 	97.47 	89.16 	92.69 	95.58 	86.37 	84.58 	78.88 	34.29 	34.00 	45.33 	22.45 	38.96 	27.25 	28.94 	45.39 	22.59 	47.85 	27.20 	51.60 	33.35 	43.57 	46.43 	46.78 	49.45 	47.03 	49.68 	37.17 	40.48 	37.59 	40.87 	41.17 	44.18 	45.35 	40.21 	61.55 	47.31 	67.14 	54.38 	60.00 	64.38 	62.77 	66.97 	63.37 	67.53 	55.52 	60.23 	56.26 	60.91 	59.15 	63.59 	63.28 	72.82 	61.25 	78.41 	67.81 	83.79 	73.97 	77.26 	82.47 	79.11 	84.21 	79.26 	84.35 	73.84 	79.28 	74.05 	79.48 	75.93 	81.23 	80.09 	88.84 	79.64 	93.48 	97.62 	89.33 	91.50 	97.04 	92.31 	97.80 	91.68 	97.20 	88.63 	94.34 	88.01 	93.76 	88.81 	94.51 	92.97 	101.22 	93.25 	104.22 	96.50 	69.38 	74.43 	47.21 	54.36 	65.43 	75.73 	56.13 	62.27 	77.83 	35.97 	58.93 	62.64 	58.78 	67.11 	58.61 	29.18 	72.18 	65.02 	40.55 	62.34 	36.09 	67.61 	44.57 	66.01 	55.27 	75.38 	62.87 	84.97 	68.09 
97.34 	70.16 	87.79 	54.05 	58.50 	33.63 	42.34 	45.96 	55.89 	39.06 	51.62 	32.66 	27.12 	46.16 	23.08 	49.58 	43.99 	35.68 	33.68 	61.64 	46.92 	57.46 	54.15 	36.52 	33.04 	50.76 	56.16 	50.91 	46.45 	43.03 	40.91 	49.75 	62.04 	47.45 	61.27 	46.42 	46.77 	48.45 	54.79 	53.31 	53.91 	55.95 	66.77 	53.48 	67.97 	70.07 	57.54 	72.99 	61.06 	76.63 	59.02 	59.84 	61.69 	64.49 	68.12 	69.66 	57.04 	73.53 	61.72 	78.04 	67.02 	83.07 	72.82 	79.00 	86.11 	95.32 	97.46 	102.80 	97.26 	102.61 	95.63 	101.07 	94.68 	100.18 	93.06 	98.64 	92.81 	98.40 	96.90 	105.16 	97.26 	106.30 	98.50 	106.78 	99.02 	101.26 	106.05 	100.12 	104.96 	97.56 	102.53 	103.51 	96.04 	101.08 	94.79 	99.89 	98.82 	105.75 	104.25 	99.12 	101.18 	93.85 	96.40 	100.38 	93.03 	97.15 	90.97 	102.12 	93.96 	99.37 	90.97 	96.05 	87.33 	91.25 	93.92 	84.63 	83.08 	78.48 	35.27 	35.76 	46.47 	23.68 	39.44 	27.50 	30.10 	45.77 	22.29 	47.70 	26.01 	50.90 	31.49 	42.84 	45.19 	46.14 	48.33 	46.35 	48.53 	36.09 	38.84 	36.47 	39.20 	40.20 	42.69 	44.27 	37.85 	59.87 	44.57 	65.07 	51.33 	57.75 	61.88 	60.66 	64.61 	61.24 	65.15 	52.93 	57.41 	53.67 	58.09 	56.73 	60.93 	60.88 	70.41 	57.96 	75.74 	64.33 	80.90 	70.34 	74.18 	79.28 	76.13 	81.11 	76.26 	81.23 	70.50 	75.84 	70.69 	76.02 	72.68 	77.88 	76.91 	85.79 	75.90 	90.30 	94.38 	85.49 	88.08 	93.55 	88.95 	94.37 	88.26 	93.72 	85.00 	90.66 	84.34 	90.03 	85.19 	90.83 	89.42 	97.94 	89.41 	100.95 	92.70 	67.74 	72.44 	43.87 	50.83 	63.96 	73.55 	52.39 	61.00 	75.49 	32.51 	55.08 	58.75 	58.01 	63.22 	58.13 	26.74 	68.34 	64.85 	39.26 	61.62 	33.65 	66.94 	42.62 	64.80 	52.45 	73.42 	59.27 	82.83 	64.79 
94.07 	67.09 	85.35 	50.64 	57.76 	33.02 	41.93 	42.19 	52.87 	35.42 	48.96 	29.27 	24.22 	44.56 	21.09 	46.13 	40.81 	33.56 	32.37 	58.18 	42.94 	54.05 	50.86 	32.35 	28.98 	47.98 	52.43 	47.14 	42.71 	39.41 	37.56 	45.63 	58.30 	43.11 	57.47 	41.98 	42.36 	44.21 	50.80 	49.20 	49.85 	52.04 	63.03 	49.32 	64.03 	65.98 	53.03 	68.82 	56.52 	72.43 	55.17 	55.73 	57.41 	60.12 	63.72 	65.89 	52.92 	69.53 	57.39 	73.87 	62.58 	78.78 	68.31 	74.46 	81.59 	90.95 	93.12 	98.43 	92.88 	98.21 	91.21 	96.62 	90.32 	95.78 	88.64 	94.20 	88.35 	93.93 	92.44 	100.95 	93.01 	102.24 	94.40 	102.89 	95.11 	97.38 	102.10 	96.17 	100.94 	93.53 	98.43 	99.55 	92.07 	97.05 	90.74 	95.78 	95.13 	102.28 	101.03 	95.97 	97.79 	90.51 	93.25 	97.09 	89.79 	93.77 	87.63 	99.16 	91.06 	96.70 	88.37 	93.68 	85.05 	89.00 	91.45 	82.10 	81.13 	77.23 	35.11 	36.27 	45.89 	23.77 	38.19 	26.24 	29.77 	44.37 	20.68 	45.78 	23.57 	48.49 	28.46 	40.52 	42.37 	43.94 	45.65 	44.21 	45.92 	33.59 	35.80 	34.06 	36.25 	37.96 	39.93 	41.83 	34.42 	56.63 	40.83 	61.51 	47.35 	54.13 	58.06 	57.18 	60.92 	57.84 	61.54 	49.15 	53.46 	50.00 	54.23 	53.22 	57.22 	57.31 	66.59 	53.79 	71.71 	60.01 	76.71 	65.90 	69.90 	74.94 	71.94 	76.84 	72.11 	77.00 	66.13 	71.43 	66.37 	71.66 	68.45 	73.59 	72.68 	81.47 	71.39 	85.91 	89.95 	80.93 	83.59 	89.04 	84.48 	89.87 	83.78 	89.22 	80.46 	86.11 	79.79 	85.48 	80.66 	86.29 	84.90 	93.52 	84.88 	96.56 	88.23 	64.45 	68.87 	39.82 	46.63 	60.76 	69.78 	47.97 	57.94 	71.58 	28.08 	50.55 	54.20 	55.42 	58.71 	55.86 	23.51 	63.92 	63.10 	37.60 	59.18 	30.57 	64.70 	40.23 	61.93 	49.12 	69.89 	55.08 	79.28 	60.97 
91.57 	65.01 	83.73 	47.88 	59.19 	35.17 	44.66 	39.28 	52.20 	33.13 	49.06 	27.93 	24.30 	46.43 	23.00 	44.43 	39.90 	34.83 	34.87 	56.56 	39.65 	52.76 	49.95 	29.46 	26.60 	47.98 	49.98 	44.92 	40.81 	37.96 	36.67 	42.01 	56.28 	39.25 	55.42 	38.01 	38.43 	40.46 	48.02 	46.33 	47.01 	49.34 	60.79 	45.48 	61.44 	63.11 	48.54 	65.72 	51.88 	69.16 	52.40 	52.55 	53.90 	56.37 	59.81 	63.48 	49.01 	66.66 	53.06 	70.60 	57.94 	75.19 	63.46 	69.46 	77.08 	86.00 	88.82 	94.00 	88.61 	93.81 	86.81 	92.11 	85.71 	91.07 	83.90 	89.37 	83.63 	89.12 	87.83 	97.02 	88.23 	98.48 	89.84 	99.36 	90.81 	93.68 	98.22 	92.45 	97.05 	89.67 	94.40 	95.42 	87.94 	92.76 	86.59 	91.48 	91.13 	99.36 	98.48 	93.31 	94.85 	87.69 	90.35 	93.93 	86.74 	90.46 	84.54 	97.01 	88.23 	94.99 	86.00 	92.43 	83.17 	87.73 	89.82 	80.41 	79.76 	77.58 	38.19 	40.22 	48.97 	27.76 	40.66 	28.98 	33.38 	46.52 	23.16 	47.15 	24.41 	48.97 	27.77 	41.17 	42.18 	44.62 	45.55 	44.81 	45.74 	33.95 	35.16 	34.31 	35.52 	38.28 	39.36 	41.88 	32.52 	55.43 	38.02 	59.60 	43.87 	52.00 	55.47 	55.24 	58.52 	55.86 	59.10 	46.50 	50.34 	47.31 	51.09 	50.77 	54.31 	54.87 	64.08 	49.79 	68.70 	55.61 	73.31 	61.21 	66.20 	71.01 	68.40 	73.07 	68.53 	73.18 	61.97 	67.09 	62.17 	67.27 	64.45 	69.38 	68.77 	77.77 	66.49 	81.99 	85.89 	75.83 	79.25 	84.56 	80.22 	85.48 	79.45 	84.75 	75.75 	81.29 	74.98 	80.58 	75.96 	81.49 	80.32 	89.39 	79.77 	92.44 	83.17 	63.23 	67.04 	35.86 	42.21 	59.85 	67.63 	43.15 	57.39 	69.15 	24.11 	45.49 	49.04 	55.69 	53.56 	56.54 	22.01 	58.83 	64.06 	37.31 	59.43 	28.64 	64.93 	38.79 	61.42 	45.96 	68.09 	50.48 	77.10 	56.85 
87.16 	61.04 	80.69 	43.68 	58.44 	35.22 	44.38 	34.49 	47.98 	28.62 	45.38 	24.01 	21.49 	44.25 	21.79 	39.83 	35.77 	32.40 	33.57 	51.68 	34.46 	47.93 	45.31 	23.86 	21.27 	44.12 	44.94 	39.78 	35.69 	33.05 	32.24 	36.56 	50.95 	33.36 	50.00 	31.88 	32.38 	34.76 	42.50 	40.57 	41.35 	43.98 	55.50 	39.96 	55.83 	57.28 	42.40 	59.78 	45.72 	63.20 	47.16 	46.87 	47.93 	50.26 	53.69 	58.16 	43.58 	61.00 	47.31 	64.71 	52.01 	69.16 	57.44 	63.42 	70.92 	80.31 	82.94 	88.10 	82.64 	87.82 	80.79 	86.08 	79.90 	85.25 	78.03 	83.50 	77.67 	83.16 	81.83 	91.27 	82.74 	92.95 	84.59 	94.09 	85.84 	88.52 	92.96 	87.15 	91.66 	84.26 	88.91 	90.26 	82.79 	87.52 	81.27 	86.09 	86.48 	94.70 	94.16 	89.19 	90.38 	83.30 	86.38 	89.76 	82.66 	86.18 	80.27 	93.07 	84.73 	91.44 	82.93 	89.28 	80.55 	84.88 	86.67 	77.24 	77.61 	76.06 	38.48 	41.14 	48.09 	28.80 	39.16 	28.15 	33.46 	44.60 	22.48 	44.54 	22.38 	45.67 	24.54 	38.24 	38.49 	41.79 	42.02 	42.14 	42.36 	31.11 	31.42 	31.70 	32.00 	35.79 	36.06 	38.90 	28.40 	50.90 	33.28 	54.59 	38.69 	47.04 	50.20 	50.48 	53.44 	51.27 	54.18 	41.45 	45.01 	42.51 	45.98 	46.20 	49.41 	50.10 	58.69 	44.29 	63.01 	49.88 	67.40 	55.32 	60.27 	65.02 	62.58 	67.17 	62.81 	67.38 	56.01 	61.10 	56.34 	61.40 	58.74 	63.61 	63.01 	71.72 	60.50 	75.86 	79.73 	69.81 	73.07 	78.39 	74.05 	79.31 	73.29 	78.60 	69.61 	75.18 	68.86 	74.48 	69.84 	75.39 	74.18 	83.26 	73.81 	86.39 	77.33 	58.49 	61.89 	30.81 	36.86 	55.21 	62.19 	37.35 	52.94 	63.50 	18.19 	39.49 	43.04 	51.93 	47.67 	53.25 	19.07 	53.12 	61.54 	36.26 	55.93 	25.62 	61.74 	36.61 	57.29 	42.14 	63.03 	45.15 	72.07 	52.18 
85.00 	58.98 	79.14 	41.80 	57.09 	34.14 	42.75 	32.18 	44.85 	26.11 	42.25 	21.34 	18.91 	41.44 	19.68 	36.93 	32.76 	29.62 	31.16 	48.54 	32.04 	44.64 	41.92 	20.67 	17.89 	40.87 	42.15 	36.73 	32.40 	29.64 	28.90 	34.14 	47.66 	30.69 	46.64 	29.08 	29.63 	32.22 	39.48 	37.40 	38.24 	41.07 	52.41 	37.64 	52.66 	54.11 	39.98 	56.67 	43.38 	60.18 	44.41 	43.99 	45.01 	47.38 	50.91 	55.15 	41.38 	58.00 	45.10 	61.76 	49.84 	66.27 	55.34 	61.39 	68.48 	78.51 	80.61 	85.83 	80.22 	85.47 	78.39 	83.75 	77.81 	83.20 	75.97 	81.49 	75.51 	81.06 	79.58 	88.84 	81.01 	90.59 	82.93 	91.80 	84.25 	86.43 	90.89 	84.95 	89.49 	82.06 	86.75 	88.42 	80.94 	85.70 	79.31 	84.16 	84.97 	92.57 	92.11 	87.36 	88.42 	81.33 	84.78 	88.14 	81.07 	84.58 	78.56 	91.09 	83.48 	89.53 	81.77 	87.45 	79.48 	83.30 	85.04 	75.62 	76.64 	74.68 	37.14 	39.92 	45.79 	27.70 	36.61 	25.99 	31.69 	41.86 	20.57 	41.64 	20.10 	42.65 	22.11 	35.41 	35.48 	39.06 	39.12 	39.59 	39.65 	28.48 	28.56 	29.34 	29.42 	33.53 	33.60 	36.37 	25.99 	47.82 	30.94 	51.53 	36.41 	44.12 	47.32 	47.64 	50.62 	48.61 	51.53 	38.78 	42.38 	40.06 	43.56 	43.81 	47.04 	47.57 	55.68 	42.08 	60.06 	47.72 	64.51 	53.21 	57.52 	62.36 	59.83 	64.50 	60.18 	64.83 	53.53 	58.70 	53.99 	59.13 	56.38 	61.31 	60.54 	68.88 	58.44 	73.09 	77.02 	67.84 	70.53 	75.93 	71.45 	76.79 	70.75 	76.14 	67.31 	72.96 	66.63 	72.33 	67.55 	73.17 	71.80 	80.62 	71.90 	83.81 	75.47 	55.27 	58.70 	28.97 	35.07 	51.88 	58.93 	35.45 	49.56 	60.23 	15.50 	37.57 	41.16 	48.68 	45.88 	50.18 	17.37 	51.42 	58.98 	35.53 	52.92 	24.18 	59.03 	35.62 	54.18 	40.81 	59.90 	43.48 	69.21 	50.74 
