110.80 	105.78 	111.41 	82.40 	86.97 	92.00 	97.44 	103.21 	88.08 	76.04 	89.79 	78.01 	92.17 	80.74 	95.16 	84.13 	98.70 	82.23 	87.33 	94.88 	72.24 	83.28 	82.48 	69.45 	83.21 	70.34 	79.00 	76.92 	75.64 	75.19 	75.59 	76.82 	82.17 	69.11 	77.78 	63.82 	73.99 	59.15 	70.91 	55.24 	68.63 	67.93 	64.06 	61.00 	58.88 	67.62 	75.12 	60.56 	69.75 	53.75 	47.33 	60.78 	41.45 	76.93 	70.34 	58.25 	52.98 	48.47 	81.49 	68.29 	62.04 	71.69 	56.24 	67.68 	51.03 	46.62 	71.31 	65.83 	60.92 	56.72 	83.67 	70.88 	80.91 	67.61 	78.87 	77.61 	63.62 	77.16 	63.06 	78.38 	70.53 	69.57 	69.53 	86.80 	74.55 	75.09 	80.16 	81.06 	78.24 	93.50 	82.25 	97.54 	102.05 	91.86 	106.97 	97.29 	81.81 	93.89 	98.89 	104.27 	92.42 	87.47 	104.13 	94.16 	108.07 	89.09 	95.32 	108.50 	128.34 	120.40 	122.45 	128.04 	122.26 	127.85 	119.73 	119.53 	118.11 	117.59 	123.95 	112.51 	110.63 	111.19 	84.71 	72.76 	56.96 	50.44 	49.88 	62.67 	44.18 	59.31 	39.26 	57.45 	50.44 	52.83 	41.72 	44.59 	39.45 	42.46 	41.14 	46.05 	57.31 	36.16 	53.92 	56.85 	56.96 	59.74 	59.73 	47.42 	50.72 	47.49 	50.79 	66.41 	49.33 	71.68 	77.54 	63.52 	70.47 	74.17 	74.72 	78.22 	65.63 	69.59 	66.75 	70.64 	70.18 	73.89 	74.14 	83.68 	70.90 	89.90 	78.13 	95.99 	89.58 	94.07 	92.49 	96.84 	93.52 	85.83 	90.50 	86.98 	91.59 	89.92 	93.82 	101.82 	91.61 	107.27 	97.63 	106.13 	111.24 	113.37 	109.00 	102.98 	108.24 	108.92 	107.84 	117.54 	123.03 	118.96 	118.96 	124.39 	114.73 	120.36 	116.16 	121.71 	120.24 	125.88 	117.77 	127.50 	119.49 	88.97 	94.94 	67.98 	75.63 	86.38 	98.27 	64.56 	79.77 	84.47 	102.12 	61.98 	84.47 	83.30 	106.44 	60.37 	89.64 	82.88 	111.16 	95.20 	61.80 	90.84 	65.98 	87.08 
110.95 	106.62 	112.15 	83.16 	87.62 	92.55 	97.89 	103.57 	89.38 	76.28 	91.06 	78.24 	93.41 	80.96 	96.36 	84.34 	99.86 	83.04 	88.09 	95.58 	72.57 	84.80 	84.09 	70.07 	84.96 	71.04 	79.87 	77.90 	76.72 	76.36 	76.84 	78.13 	83.69 	69.52 	79.52 	64.44 	75.97 	60.01 	73.12 	56.36 	71.07 	69.30 	65.68 	62.88 	61.00 	68.07 	76.97 	61.27 	71.92 	54.79 	48.76 	63.66 	43.38 	77.87 	71.55 	60.13 	55.27 	51.22 	83.02 	68.71 	62.68 	73.73 	57.14 	69.99 	52.23 	48.17 	72.46 	67.25 	62.63 	58.73 	85.11 	71.22 	82.48 	68.06 	80.56 	79.40 	64.30 	79.04 	63.85 	79.26 	71.78 	70.93 	70.98 	88.12 	74.79 	75.33 	80.99 	81.87 	78.39 	94.59 	82.32 	98.52 	102.92 	91.77 	107.74 	97.14 	82.58 	94.36 	99.27 	104.56 	93.54 	87.42 	104.91 	93.99 	107.72 	89.64 	95.73 	108.65 	128.64 	119.91 	122.54 	128.05 	122.34 	127.86 	119.55 	119.35 	117.70 	117.50 	124.40 	112.23 	111.15 	111.18 	86.50 	73.90 	58.90 	52.64 	52.27 	65.59 	46.17 	62.44 	41.57 	60.70 	53.75 	55.83 	44.77 	47.25 	42.47 	45.07 	44.23 	49.06 	60.55 	38.66 	56.70 	59.33 	59.73 	62.24 	62.10 	49.92 	52.88 	49.83 	52.80 	68.97 	50.86 	73.94 	79.49 	64.40 	72.24 	75.72 	76.39 	79.69 	67.04 	70.79 	68.02 	71.71 	71.50 	75.02 	75.54 	85.35 	71.52 	91.31 	78.53 	97.18 	90.55 	94.89 	93.51 	97.72 	94.45 	86.47 	91.00 	87.52 	92.00 	90.53 	94.53 	102.82 	91.66 	108.10 	97.54 	106.59 	111.60 	113.79 	109.45 	103.14 	108.31 	108.91 	107.54 	117.72 	123.13 	119.21 	119.13 	124.48 	114.56 	120.11 	116.06 	121.54 	120.24 	126.22 	117.30 	127.81 	119.01 	90.68 	96.41 	67.86 	75.35 	88.22 	99.63 	64.53 	79.42 	86.43 	103.37 	62.06 	84.07 	85.35 	107.57 	60.55 	89.19 	85.01 	112.19 	94.71 	62.28 	92.94 	66.43 	88.39 
109.44 	105.94 	111.37 	82.35 	86.69 	91.53 	96.79 	102.40 	89.17 	74.93 	90.86 	76.94 	93.21 	79.69 	96.16 	83.13 	99.68 	82.31 	87.40 	94.95 	71.35 	84.90 	84.36 	69.40 	85.54 	70.57 	79.20 	77.39 	76.38 	76.20 	76.85 	78.32 	83.75 	68.39 	79.88 	63.60 	76.65 	59.49 	74.15 	56.23 	72.45 	69.28 	66.02 	63.60 	62.13 	66.97 	77.44 	60.50 	72.79 	54.43 	48.91 	65.48 	44.17 	77.27 	71.28 	60.71 	56.39 	52.94 	83.08 	67.57 	61.81 	74.43 	56.60 	71.07 	52.10 	48.50 	72.12 	67.23 	62.98 	59.51 	85.05 	69.98 	82.58 	66.96 	80.83 	79.85 	63.56 	79.66 	63.32 	78.59 	71.60 	70.94 	71.19 	87.91 	73.42 	73.97 	80.24 	81.14 	76.91 	94.10 	80.74 	97.91 	102.21 	90.06 	106.93 	95.38 	81.76 	93.21 	98.04 	103.27 	93.08 	85.71 	104.05 	92.15 	105.67 	88.57 	94.48 	107.11 	127.22 	117.68 	120.90 	126.32 	120.70 	126.13 	117.64 	117.43 	115.61 	115.74 	123.24 	110.37 	110.15 	109.62 	87.23 	73.87 	59.86 	53.97 	53.73 	67.62 	47.28 	64.68 	42.98 	63.04 	56.19 	57.83 	46.94 	48.90 	44.60 	46.65 	46.43 	51.12 	62.85 	40.17 	58.53 	60.75 	61.58 	63.69 	63.45 	51.45 	53.96 	51.23 	53.75 	70.50 	51.32 	75.10 	80.28 	64.10 	72.86 	76.06 	76.98 	80.01 	67.31 	70.75 	68.18 	71.58 	71.75 	74.99 	75.83 	85.79 	70.88 	91.42 	77.60 	96.99 	90.16 	94.29 	93.20 	97.21 	94.06 	85.73 	90.07 	86.71 	91.00 	89.83 	93.89 	102.36 	90.23 	107.41 	95.92 	105.48 	110.35 	112.63 	108.37 	101.73 	106.77 	107.32 	105.61 	116.20 	121.51 	117.77 	117.64 	122.88 	112.70 	118.16 	114.28 	119.67 	118.55 	124.85 	115.11 	126.39 	116.79 	90.93 	96.36 	66.14 	73.43 	88.63 	99.45 	62.93 	77.43 	87.00 	103.06 	60.62 	82.02 	86.09 	107.15 	59.30 	87.11 	85.91 	111.67 	92.60 	61.74 	94.05 	65.92 	88.18 
107.53 	104.78 	110.14 	81.10 	85.34 	90.09 	95.27 	100.82 	88.44 	73.24 	90.15 	75.28 	92.51 	78.10 	95.49 	81.61 	99.03 	81.15 	86.31 	93.94 	69.78 	84.48 	84.10 	68.41 	85.62 	69.80 	78.09 	76.44 	75.60 	75.61 	76.46 	78.12 	83.28 	66.90 	79.70 	62.39 	76.79 	58.63 	74.62 	55.77 	73.28 	68.81 	65.90 	63.87 	62.80 	65.51 	77.35 	59.36 	73.09 	53.70 	48.70 	66.68 	44.58 	76.22 	70.55 	60.80 	57.00 	54.12 	82.60 	66.06 	60.57 	74.57 	55.69 	71.56 	51.60 	48.48 	71.32 	66.74 	62.86 	59.80 	84.46 	68.37 	82.15 	65.50 	80.57 	79.76 	62.48 	79.76 	62.47 	77.46 	70.98 	70.52 	70.96 	87.17 	71.69 	72.25 	79.05 	79.96 	75.06 	93.10 	78.80 	96.81 	101.01 	88.00 	105.65 	93.29 	80.50 	91.64 	96.40 	101.57 	92.12 	83.63 	102.71 	89.94 	103.27 	87.06 	92.80 	105.16 	125.34 	115.12 	118.84 	124.18 	118.64 	123.98 	115.34 	115.14 	113.21 	113.61 	121.63 	108.21 	108.73 	107.71 	87.48 	73.46 	60.42 	54.89 	54.75 	69.05 	48.05 	66.29 	44.00 	64.73 	58.01 	59.23 	48.58 	50.04 	46.21 	47.74 	48.09 	52.62 	64.51 	41.26 	59.81 	61.63 	62.88 	64.61 	64.30 	52.51 	54.58 	52.20 	54.27 	71.46 	51.45 	75.72 	80.55 	63.48 	73.03 	75.93 	77.14 	79.89 	67.19 	70.33 	67.98 	71.09 	71.63 	74.59 	75.71 	85.73 	69.93 	91.04 	76.35 	96.32 	89.33 	93.27 	92.46 	96.27 	93.27 	84.62 	88.77 	85.55 	89.66 	88.77 	92.87 	101.43 	88.49 	106.25 	93.97 	103.95 	108.69 	111.05 	106.88 	99.93 	104.85 	105.37 	103.34 	114.26 	119.47 	115.89 	115.72 	120.87 	110.46 	115.85 	112.12 	117.43 	116.47 	123.02 	112.58 	124.52 	114.23 	90.60 	95.75 	64.12 	71.21 	88.45 	98.71 	61.04 	75.14 	86.99 	102.21 	58.90 	79.68 	86.24 	106.20 	57.79 	84.74 	86.24 	110.62 	90.22 	61.00 	94.65 	65.23 	87.44 
104.95 	103.05 	108.33 	79.29 	83.41 	88.06 	93.17 	98.66 	87.20 	70.97 	88.92 	73.08 	91.32 	75.98 	94.34 	79.58 	97.91 	79.45 	84.71 	92.48 	67.65 	83.59 	83.43 	67.03 	85.37 	68.71 	76.43 	74.98 	74.37 	74.61 	75.70 	77.61 	82.32 	64.89 	79.09 	60.73 	76.55 	57.39 	74.79 	55.02 	73.86 	67.93 	65.45 	63.88 	63.30 	63.52 	76.84 	57.77 	73.04 	52.61 	48.23 	67.67 	44.86 	74.64 	69.35 	60.58 	57.38 	55.16 	81.64 	64.02 	58.85 	74.32 	54.38 	71.73 	50.78 	48.25 	70.03 	65.83 	62.38 	59.81 	83.36 	66.20 	81.24 	63.51 	79.86 	79.27 	60.97 	79.49 	61.25 	75.80 	69.91 	69.70 	70.40 	85.90 	69.37 	69.95 	77.30 	78.23 	72.61 	91.54 	76.24 	95.11 	99.21 	85.30 	103.76 	90.55 	78.68 	89.45 	94.13 	99.24 	90.59 	80.90 	100.73 	87.06 	100.16 	84.94 	90.48 	102.52 	122.76 	111.81 	116.07 	121.31 	115.87 	121.11 	112.33 	112.11 	110.10 	110.80 	119.38 	105.41 	106.73 	105.18 	87.43 	72.74 	60.82 	55.72 	55.66 	70.32 	48.77 	67.76 	45.00 	66.29 	59.73 	60.49 	50.18 	51.08 	47.79 	48.74 	49.70 	54.02 	66.02 	42.32 	60.94 	62.31 	64.03 	65.33 	64.95 	53.46 	55.02 	53.07 	54.63 	72.18 	51.42 	76.06 	80.50 	62.56 	72.91 	75.47 	77.03 	79.45 	66.79 	69.57 	67.52 	70.28 	71.26 	73.87 	75.30 	85.29 	68.61 	90.24 	74.67 	95.18 	88.04 	91.75 	91.26 	94.85 	92.04 	83.04 	86.96 	83.94 	87.82 	87.27 	91.39 	99.98 	86.20 	104.52 	91.43 	101.81 	106.40 	108.85 	104.80 	97.52 	102.30 	102.78 	100.40 	111.63 	116.73 	113.34 	113.12 	118.16 	107.53 	112.82 	109.27 	114.48 	113.69 	120.49 	109.32 	121.95 	110.92 	89.78 	94.61 	61.51 	68.36 	87.81 	97.42 	58.59 	72.20 	86.54 	100.79 	56.67 	76.68 	86.00 	104.66 	55.84 	81.71 	86.20 	108.99 	87.18 	60.04 	94.99 	64.33 	86.18 
101.98 	100.83 	106.06 	77.00 	81.02 	85.59 	90.65 	96.10 	85.39 	68.32 	87.16 	70.51 	89.60 	73.51 	92.67 	77.22 	96.31 	77.28 	82.68 	90.62 	65.14 	82.14 	82.18 	65.31 	84.58 	67.29 	74.29 	73.04 	72.65 	73.14 	74.49 	76.66 	80.79 	62.47 	77.88 	58.66 	75.71 	55.74 	74.34 	53.87 	73.82 	66.53 	64.47 	63.37 	63.26 	61.13 	75.72 	55.76 	72.35 	51.09 	47.32 	67.97 	44.67 	72.57 	67.64 	59.80 	57.18 	55.59 	80.09 	61.56 	56.72 	73.46 	52.64 	71.26 	49.54 	47.59 	68.23 	64.39 	61.36 	59.26 	81.69 	63.63 	79.74 	61.11 	78.56 	78.19 	59.07 	78.63 	59.65 	73.64 	68.34 	68.38 	69.35 	84.07 	66.66 	67.26 	75.07 	76.02 	69.77 	89.43 	73.30 	92.90 	96.90 	82.26 	101.39 	87.49 	76.37 	86.82 	91.45 	96.51 	88.51 	77.81 	98.25 	83.83 	96.74 	82.36 	87.71 	99.48 	119.73 	108.22 	112.90 	118.05 	112.69 	117.85 	108.96 	108.74 	106.72 	107.65 	116.69 	102.32 	104.31 	102.33 	86.86 	71.60 	60.73 	56.06 	56.04 	70.93 	49.06 	68.53 	45.52 	67.12 	60.75 	61.06 	51.16 	51.53 	48.77 	49.16 	50.69 	54.78 	66.80 	42.88 	61.45 	62.38 	64.55 	65.44 	65.02 	53.86 	54.92 	53.42 	54.50 	72.27 	50.97 	75.80 	79.88 	61.29 	72.27 	74.50 	76.42 	78.53 	65.94 	68.37 	66.65 	69.06 	70.47 	72.75 	74.44 	84.31 	66.96 	88.91 	72.67 	93.53 	86.30 	89.79 	89.61 	92.97 	90.37 	81.07 	84.77 	81.96 	85.63 	85.39 	89.51 	98.04 	83.59 	102.32 	88.57 	99.25 	103.70 	106.23 	102.31 	94.74 	99.39 	99.86 	97.16 	108.58 	113.59 	110.37 	110.12 	115.06 	104.25 	109.46 	106.07 	111.20 	110.55 	117.51 	105.76 	118.93 	107.33 	88.34 	92.86 	58.57 	65.19 	86.54 	95.54 	55.82 	68.95 	85.46 	98.80 	54.12 	73.39 	85.11 	102.57 	53.58 	78.40 	85.52 	106.82 	83.88 	58.84 	94.74 	63.22 	84.36 
97.95 	97.78 	102.95 	73.90 	77.78 	82.26 	87.24 	92.64 	82.90 	64.79 	84.72 	67.10 	87.23 	70.24 	90.38 	74.12 	94.11 	74.35 	79.95 	88.13 	61.80 	80.13 	80.46 	63.10 	83.46 	65.51 	71.40 	70.43 	70.36 	71.19 	72.89 	75.41 	78.66 	59.27 	76.20 	55.96 	74.52 	53.65 	73.68 	52.48 	73.70 	64.67 	63.20 	62.71 	63.24 	57.96 	74.16 	53.15 	71.37 	49.18 	46.26 	68.30 	44.61 	69.77 	65.34 	58.80 	56.94 	56.18 	77.95 	58.32 	53.92 	72.23 	50.43 	70.57 	48.02 	46.87 	65.82 	62.47 	60.01 	58.55 	79.38 	60.21 	77.67 	57.95 	76.76 	76.68 	56.61 	77.43 	57.63 	70.72 	66.25 	66.64 	67.97 	81.54 	63.04 	63.67 	72.05 	73.04 	65.97 	86.52 	69.36 	89.84 	93.73 	78.17 	98.12 	83.39 	73.24 	83.25 	87.80 	92.82 	85.64 	73.65 	94.83 	79.48 	92.13 	78.86 	83.95 	95.34 	115.58 	103.37 	108.57 	113.62 	108.35 	113.41 	104.39 	104.16 	102.16 	103.38 	113.01 	98.20 	101.02 	98.49 	86.04 	70.12 	60.69 	56.59 	56.61 	71.66 	49.60 	69.46 	46.37 	68.14 	62.05 	61.80 	52.50 	52.20 	50.13 	49.82 	52.04 	55.79 	67.76 	43.79 	62.10 	62.47 	65.20 	65.56 	65.11 	54.45 	54.87 	53.98 	54.41 	72.32 	50.55 	75.40 	78.99 	59.71 	71.42 	73.19 	75.62 	77.30 	64.88 	66.83 	65.56 	67.49 	69.47 	71.29 	73.32 	82.94 	64.84 	87.08 	70.05 	91.26 	83.94 	87.12 	87.37 	90.43 	88.12 	78.45 	81.85 	79.34 	82.71 	82.91 	86.99 	95.37 	80.13 	99.30 	84.77 	95.77 	100.02 	102.66 	98.94 	90.99 	95.46 	95.93 	92.81 	104.44 	109.32 	106.31 	106.03 	110.84 	99.82 	104.92 	101.74 	106.75 	106.27 	113.43 	100.95 	114.79 	102.48 	86.30 	90.41 	54.68 	60.96 	84.74 	92.91 	52.17 	64.61 	83.90 	96.02 	50.81 	69.00 	83.83 	99.67 	50.69 	73.99 	84.52 	103.80 	79.48 	57.45 	94.33 	61.93 	81.83 
95.15 	95.74 	100.84 	71.87 	75.63 	80.01 	84.93 	90.29 	81.31 	62.45 	83.16 	64.84 	85.72 	68.09 	88.92 	72.09 	92.71 	72.44 	78.18 	86.53 	59.63 	78.91 	79.46 	61.79 	82.90 	64.51 	69.54 	68.78 	68.95 	70.04 	72.01 	74.78 	77.36 	57.22 	75.24 	54.32 	73.94 	52.50 	73.48 	51.85 	73.90 	63.63 	62.59 	62.57 	63.56 	55.94 	73.30 	51.60 	70.95 	48.20 	45.95 	68.84 	45.04 	67.99 	63.96 	58.42 	57.14 	56.98 	76.63 	56.23 	52.22 	71.63 	49.19 	70.37 	47.34 	46.80 	64.34 	61.39 	59.38 	58.40 	77.93 	57.98 	76.41 	55.92 	75.71 	75.85 	55.16 	76.83 	56.49 	68.84 	65.01 	65.67 	67.27 	79.92 	60.63 	61.29 	70.08 	71.10 	63.41 	84.60 	66.68 	87.80 	91.60 	75.36 	95.91 	80.54 	71.19 	80.83 	85.31 	90.28 	83.75 	70.78 	92.50 	76.45 	88.88 	76.50 	81.38 	92.46 	112.67 	99.92 	105.53 	110.49 	105.30 	110.27 	101.16 	100.92 	98.94 	100.39 	110.46 	95.32 	98.78 	95.84 	85.70 	69.34 	61.00 	57.34 	57.39 	72.47 	50.41 	70.43 	47.43 	69.17 	63.31 	62.66 	53.84 	53.08 	51.51 	50.71 	53.39 	56.89 	68.76 	44.91 	62.91 	62.87 	66.00 	65.96 	65.49 	55.26 	55.22 	54.77 	54.73 	72.65 	50.66 	75.38 	78.61 	58.90 	71.09 	72.53 	75.31 	76.66 	64.42 	66.01 	65.09 	66.66 	69.05 	70.53 	72.78 	82.19 	63.59 	85.97 	68.41 	89.82 	82.45 	85.39 	85.95 	88.78 	86.70 	76.77 	79.93 	77.67 	80.79 	81.33 	85.37 	93.62 	77.80 	97.27 	82.16 	93.39 	97.49 	100.21 	96.63 	88.42 	92.74 	93.20 	89.76 	101.53 	106.31 	103.48 	103.18 	107.88 	96.70 	101.71 	98.70 	103.61 	103.27 	110.57 	97.55 	111.88 	99.03 	85.04 	88.83 	52.10 	58.08 	83.65 	91.19 	49.80 	61.63 	83.01 	94.17 	48.71 	65.96 	83.14 	97.72 	48.93 	70.93 	84.04 	101.77 	76.42 	56.80 	94.26 	61.32 	80.22 
91.29 	92.52 	97.60 	68.58 	72.27 	76.62 	81.52 	86.89 	78.39 	58.97 	80.31 	61.50 	82.96 	64.92 	86.26 	69.09 	90.16 	69.31 	75.28 	83.93 	56.29 	76.36 	77.16 	59.47 	81.13 	62.57 	66.40 	65.88 	66.32 	67.71 	70.00 	73.09 	74.70 	53.96 	72.92 	51.48 	72.00 	50.16 	71.96 	50.10 	72.80 	61.29 	60.72 	61.20 	62.70 	52.70 	71.05 	48.79 	69.13 	45.95 	44.39 	68.01 	44.25 	64.91 	61.26 	56.70 	56.02 	56.47 	73.94 	52.92 	49.26 	69.63 	46.69 	68.77 	45.41 	45.52 	61.54 	58.97 	57.40 	56.93 	75.11 	54.54 	73.78 	52.68 	73.29 	73.68 	52.54 	74.92 	54.27 	65.67 	62.50 	63.46 	65.38 	76.95 	57.04 	57.74 	66.84 	67.91 	59.69 	81.37 	62.87 	84.49 	88.22 	71.52 	92.50 	76.74 	67.87 	77.24 	81.71 	86.68 	80.55 	66.83 	88.92 	72.39 	84.69 	72.92 	77.63 	88.49 	108.66 	95.60 	101.44 	106.33 	101.20 	106.11 	96.95 	96.71 	94.88 	96.44 	106.83 	91.61 	95.49 	92.27 	84.20 	67.49 	60.20 	56.98 	57.00 	72.00 	50.16 	70.08 	47.37 	68.85 	63.26 	62.19 	53.95 	52.69 	51.66 	50.34 	53.50 	56.70 	68.39 	44.84 	62.44 	61.98 	65.52 	65.08 	64.63 	54.86 	54.33 	54.40 	53.87 	71.66 	49.68 	74.08 	76.98 	57.08 	69.57 	70.67 	73.87 	74.91 	62.86 	64.07 	63.57 	64.77 	67.59 	68.72 	71.17 	80.21 	61.37 	83.66 	65.81 	87.19 	79.83 	82.55 	83.42 	86.03 	84.22 	74.05 	76.97 	75.00 	77.89 	78.76 	82.73 	90.69 	74.55 	94.08 	78.63 	89.92 	93.89 	96.69 	93.29 	84.83 	89.03 	89.53 	85.80 	97.56 	102.27 	99.56 	99.27 	103.90 	92.62 	97.57 	94.69 	99.53 	99.27 	106.60 	93.25 	107.87 	94.70 	82.39 	85.88 	48.39 	54.13 	81.17 	88.12 	46.28 	57.62 	80.73 	91.01 	45.50 	61.94 	81.08 	94.49 	46.12 	66.95 	82.21 	98.50 	72.50 	55.36 	93.01 	59.99 	77.26 
87.68 	89.75 	94.78 	65.86 	69.41 	73.67 	78.51 	83.84 	76.13 	55.99 	78.10 	58.64 	80.82 	62.22 	84.21 	66.56 	88.20 	66.76 	72.94 	81.83 	53.51 	74.55 	75.62 	57.85 	80.15 	61.35 	63.89 	63.64 	64.40 	66.12 	68.74 	72.16 	72.77 	51.34 	71.42 	49.40 	70.94 	48.71 	71.37 	49.33 	72.68 	59.80 	59.77 	60.81 	62.85 	50.11 	69.65 	46.81 	68.26 	44.71 	43.99 	68.26 	44.71 	62.49 	59.34 	56.01 	56.01 	57.14 	72.00 	50.23 	47.07 	68.53 	45.13 	68.16 	44.55 	45.41 	59.50 	57.41 	56.40 	56.51 	73.01 	51.67 	71.90 	50.09 	71.67 	72.33 	50.70 	73.85 	52.86 	63.12 	60.77 	62.07 	64.34 	74.64 	53.95 	54.69 	64.19 	65.31 	56.41 	78.70 	59.44 	81.68 	85.32 	67.96 	89.52 	73.17 	65.12 	74.06 	78.46 	83.40 	77.91 	63.16 	85.77 	68.53 	80.60 	69.79 	74.25 	84.76 	104.86 	91.29 	97.52 	102.32 	97.27 	102.08 	92.86 	92.60 	90.88 	92.66 	103.48 	88.05 	92.57 	88.94 	83.48 	66.42 	60.40 	57.70 	57.72 	72.57 	51.05 	70.81 	48.52 	69.65 	64.37 	62.86 	55.27 	53.50 	53.04 	51.19 	54.83 	57.70 	69.15 	46.05 	63.07 	62.16 	66.12 	65.25 	64.80 	55.60 	54.56 	55.15 	54.10 	71.68 	49.77 	73.71 	76.19 	56.08 	68.93 	69.62 	73.27 	73.92 	62.17 	62.93 	62.89 	63.65 	66.95 	67.66 	70.34 	79.00 	59.84 	82.02 	63.78 	85.15 	77.80 	80.23 	81.48 	83.80 	82.30 	71.88 	74.50 	72.86 	75.45 	76.72 	80.60 	88.29 	71.65 	91.34 	75.38 	86.81 	90.59 	93.50 	90.29 	81.54 	85.56 	86.09 	81.99 	93.81 	98.40 	95.89 	95.58 	100.10 	88.68 	93.52 	90.83 	95.56 	95.44 	102.86 	88.99 	104.08 	90.40 	80.45 	83.58 	45.15 	50.51 	79.45 	85.65 	43.34 	53.87 	79.24 	88.40 	42.95 	58.15 	79.84 	91.77 	44.04 	63.15 	81.22 	95.69 	68.72 	54.71 	92.56 	59.39 	74.96 
82.69 	85.91 	90.88 	62.13 	65.50 	69.63 	74.39 	79.67 	72.98 	51.98 	75.03 	54.82 	77.86 	58.63 	81.38 	63.23 	85.50 	63.29 	69.78 	79.03 	49.82 	72.04 	73.50 	55.84 	78.81 	59.89 	60.46 	60.63 	61.84 	64.03 	67.12 	70.97 	70.11 	47.86 	69.34 	46.73 	69.50 	46.96 	70.56 	48.52 	72.50 	57.85 	58.58 	60.38 	63.14 	46.69 	67.73 	44.30 	67.06 	43.27 	43.72 	68.57 	45.58 	59.20 	56.77 	55.17 	56.09 	58.11 	69.31 	46.68 	44.27 	67.04 	43.24 	67.31 	43.66 	45.52 	56.76 	55.38 	55.14 	56.05 	70.09 	47.83 	69.30 	46.67 	69.43 	70.48 	48.40 	72.39 	51.15 	59.66 	58.49 	60.26 	63.01 	71.43 	49.77 	50.57 	60.58 	61.76 	51.94 	74.98 	54.75 	77.78 	81.27 	63.09 	85.38 	68.30 	61.35 	69.68 	73.99 	78.88 	74.25 	58.13 	81.38 	63.23 	74.96 	65.47 	69.57 	79.59 	99.56 	85.36 	92.07 	96.74 	91.80 	96.50 	87.19 	86.91 	85.40 	87.45 	98.84 	83.21 	88.54 	84.39 	82.51 	65.08 	60.80 	58.81 	58.79 	73.31 	52.44 	71.77 	50.26 	70.68 	65.85 	63.77 	57.11 	54.71 	54.99 	52.48 	56.69 	59.09 	70.12 	47.88 	63.97 	62.45 	66.95 	65.50 	65.08 	56.72 	55.00 	56.30 	54.58 	71.69 	50.15 	73.21 	75.12 	54.94 	68.12 	68.26 	72.50 	72.64 	61.36 	61.52 	62.12 	62.27 	66.20 	66.34 	69.31 	77.34 	57.94 	79.78 	61.16 	82.35 	75.06 	77.08 	78.85 	80.77 	79.72 	68.99 	71.18 	70.04 	72.20 	74.03 	77.75 	84.96 	67.78 	87.54 	70.98 	82.52 	86.05 	89.08 	86.18 	77.04 	80.81 	81.39 	76.78 	88.60 	93.03 	90.78 	90.47 	94.82 	83.23 	87.94 	85.50 	90.09 	90.14 	97.64 	83.12 	98.78 	84.46 	77.74 	80.33 	40.85 	45.59 	77.03 	82.17 	39.49 	48.77 	77.14 	84.74 	39.72 	52.97 	78.09 	87.95 	41.52 	57.98 	79.82 	91.76 	63.61 	54.13 	91.89 	58.86 	71.76 
80.29 	83.48 	88.52 	59.49 	62.92 	67.14 	72.00 	77.38 	70.37 	49.42 	72.50 	52.41 	75.42 	56.38 	79.04 	61.14 	83.28 	60.74 	67.48 	77.00 	47.25 	69.54 	71.11 	53.83 	76.71 	58.10 	57.83 	58.08 	59.43 	61.78 	65.05 	69.09 	67.51 	45.26 	66.84 	44.25 	67.12 	44.68 	68.35 	46.50 	70.46 	55.42 	56.34 	58.34 	61.33 	44.05 	65.20 	41.73 	64.66 	40.88 	41.58 	66.51 	43.75 	56.55 	54.18 	52.86 	54.00 	56.27 	66.67 	44.00 	41.64 	64.57 	40.74 	64.99 	41.40 	43.54 	54.13 	52.84 	52.74 	53.85 	67.43 	45.15 	66.69 	44.02 	66.90 	68.05 	46.06 	70.10 	49.05 	56.98 	56.02 	57.95 	60.88 	68.76 	47.10 	47.94 	57.91 	59.14 	49.28 	72.31 	52.14 	75.14 	78.69 	60.69 	82.87 	66.01 	58.67 	67.12 	71.52 	76.51 	71.57 	55.56 	78.73 	60.73 	72.64 	62.80 	66.95 	77.09 	97.07 	83.14 	89.62 	94.35 	89.35 	94.09 	84.83 	84.54 	83.28 	85.19 	96.47 	81.18 	86.28 	82.28 	80.56 	63.15 	59.10 	57.25 	57.15 	71.47 	50.98 	69.93 	48.79 	68.83 	64.13 	61.88 	55.56 	52.95 	53.46 	50.74 	55.13 	57.36 	68.24 	46.33 	62.15 	60.47 	65.14 	63.54 	63.19 	55.01 	53.11 	54.67 	52.76 	69.67 	48.42 	71.13 	72.98 	53.08 	66.10 	66.13 	70.61 	70.64 	59.43 	59.47 	60.30 	60.34 	64.42 	64.45 	67.42 	75.15 	56.02 	77.53 	59.18 	80.05 	72.84 	74.82 	76.67 	78.56 	77.63 	66.85 	69.01 	68.00 	70.12 	72.04 	75.69 	82.61 	65.69 	85.14 	68.85 	80.14 	83.69 	86.75 	83.91 	74.74 	78.53 	79.19 	74.57 	86.15 	90.62 	88.33 	88.07 	92.46 	80.92 	85.67 	83.19 	87.82 	87.80 	95.14 	80.88 	96.28 	82.22 	75.10 	77.65 	38.18 	42.99 	74.43 	79.50 	36.85 	46.24 	74.62 	82.09 	37.22 	50.56 	75.65 	85.35 	39.26 	55.70 	77.51 	89.21 	61.46 	52.69 	89.99 	57.54 	69.11 
