"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","134","135","136","137","140","141","142","143","144","145","150","151","155","156","157","158","159","160","165","166","167","168","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","327","328","395","396","397","398","403","404","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","472","473","474","475","476"
"101.69","103.79","101.21","103.32","100.9","103.01","100.74","102.86","100.74","102.86","102.86","102.31","101.92","101.69","101.61","101.69","103.09","105.17","104.02","106.08","105.09","107.13","106.3","108.31","107.65","109.64","103.56","104.4","105.39","106.53","107.8","109.2","101.04","103.15","99.91","102.05","98.92","101.08","98.1","100.27","97.42","99.62","101.35","100.3","99.4","98.66","98.07","99.31","101.47","96.39","98.6","93.54","95.82","101.69","98.76","95.9","93.12","98.41","100.58","94.51","96.77","90.62","92.97","97.39","93.53","98.59","100.75","94.88","97.13","91.2","93.54","101.34","97.66","94","90.37","99.8","101.94","97.38","99.57","95.07","97.31","92.87","95.17","90.8","93.15","99.48","97.14","94.91","92.79","90.81","100.9","103.01","101.37","101.55","99.24","99.42","97.43","97.61","102.08","102.26","100.33","100.5","98.16","98.35","97.86","109.12","111.09","110.22","109.07","108.26","107.09","106.6","105.41","110.87","109.73","109.26","108.1","107.28","106.1","106.32","105.17","107.21","101.07","103.18","96.91","99.12","98.1","96.9","98.83","97.64","88.86","91.26","89.45","89.55","90.25","90.35","92.68","94.99","96.75","98.95","98.91","98.18","102.49","101.78","95.97","94.46","99.65","98.2","93.11","90.76","96.9","94.64","103.19","102.31","104.4","101.92","105.39"
"102.24","104.79","101.76","104.33","101.45","104.02","101.29","103.87","101.29","103.87","103.63","103.09","102.7","102.47","102.39","102.47","103.63","106.15","104.56","107.05","105.62","108.09","106.83","109.27","108.17","110.58","104.33","105.17","106.15","107.28","108.54","109.93","101.59","104.16","100.47","103.06","99.49","102.11","98.67","101.31","98","100.66","102.13","101.09","100.2","99.46","98.88","99.88","102.49","96.97","99.65","94.14","96.9","102.48","99.56","96.73","93.97","98.97","101.61","95.1","97.84","91.24","94.09","98.2","94.38","99.15","101.78","95.47","98.2","91.81","94.64","102.13","98.47","94.85","91.25","100.36","102.95","97.95","100.61","95.65","98.38","93.47","96.26","91.41","94.26","100.28","97.96","95.75","93.65","91.68","101.45","104.02","102.08","102.26","99.93","100.11","98.16","98.35","102.94","103.11","101.24","101.42","99.06","99.24","98.67","109.64","112.02","110.87","109.73","108.89","107.73","107.28","106.1","111.66","110.53","110.1","108.95","108.09","106.92","107.07","105.7","108.17","101.62","104.18","97.49","100.16","98.83","97.64","99.71","98.54","89.49","92.39","90.25","90.35","91.22","91.31","93.29","96.08","97.32","100","99.31","98.59","103.65","102.95","96.39","94.88","100.85","99.41","93.54","91.2","98.13","95.9","103.96","102.86","105.39","102.31","106.53"
"102.94","105.92","102.47","105.47","102.16","105.17","102","105.01","102","105.01","104.56","104.02","103.63","103.4","103.32","103.4","104.33","107.28","105.24","108.17","106.3","109.2","107.5","110.36","108.83","111.66","105.24","106.08","107.05","108.17","109.42","110.8","102.3","105.3","101.18","104.22","100.21","103.28","99.39","102.48","98.73","101.84","103.07","102.04","101.16","100.43","99.85","100.59","103.65","97.71","100.85","94.9","98.13","103.41","100.52","97.71","94.99","99.7","102.78","95.85","99.06","92.02","95.35","99.18","95.39","99.88","102.95","96.22","99.41","92.59","95.9","103.06","99.44","95.85","92.3","101.07","104.11","98.68","101.8","96.4","99.59","94.24","97.49","92.2","95.52","101.24","98.94","96.74","94.67","92.73","102.16","105.17","102.94","103.11","100.76","100.94","99.06","99.24","103.94","104.12","102.3","102.48","100.1","100.28","99.64","110.29","113.08","111.66","110.53","109.66","108.5","108.09","106.92","112.59","111.46","111.07","109.93","109.05","107.89","107.96","106.38","109.28","102.32","105.33","98.23","101.35","99.71","98.54","100.75","99.59","90.29","93.68","91.22","91.31","92.36","92.45","94.06","97.32","98.06","101.19","99.88","99.15","104.95","104.26","96.97","95.47","102.19","100.77","94.14","91.81","99.51","97.31","104.88","103.56","106.53","102.86","107.8"
"103.79","107.2","103.32","106.75","103.01","106.45","102.86","106.3","102.86","106.3","105.62","105.09","104.71","104.48","104.4","104.48","105.17","108.54","106.08","109.42","107.13","110.44","108.31","111.59","109.64","112.87","106.3","107.13","108.09","109.2","110.44","111.8","103.15","106.59","102.05","105.52","101.08","104.59","100.27","103.8","99.62","103.17","104.15","103.13","102.26","101.53","100.96","101.47","104.95","98.6","102.19","95.82","99.51","104.49","101.63","98.85","96.16","100.58","104.1","96.77","100.42","92.97","96.77","100.3","96.56","100.75","104.26","97.13","100.77","93.54","97.31","104.14","100.56","97.02","93.5","101.94","105.41","99.57","103.12","97.31","100.94","95.17","98.88","93.15","96.94","102.34","100.06","97.9","95.85","93.93","103.01","106.45","103.94","104.12","101.75","101.93","100.1","100.28","105.09","105.26","103.5","103.68","101.29","101.47","100.76","111.09","114.28","112.59","111.46","110.57","109.42","109.05","107.89","113.65","112.54","112.18","111.06","110.15","109","109","107.21","110.51","103.18","106.61","99.12","102.69","100.75","99.59","101.94","100.79","91.26","95.12","92.36","92.45","93.65","93.74","94.99","98.7","98.95","102.53","100.59","99.88","106.39","105.71","97.71","96.22","103.66","102.27","94.9","92.59","101.02","98.86","105.94","104.4","107.8","103.56","109.2"
"104.79","108.61","104.33","108.17","104.02","107.87","103.87","107.72","103.87","107.72","106.83","106.3","105.92","105.7","105.62","105.7","106.15","109.93","107.05","110.8","108.09","111.8","109.27","112.94","110.58","114.21","107.5","108.31","109.27","110.36","111.59","112.94","104.16","108","103.06","106.95","102.11","106.03","101.31","105.26","100.66","104.63","105.37","104.36","103.5","102.79","102.22","102.49","106.39","99.65","103.66","96.9","101.02","105.71","102.88","100.14","97.48","101.61","105.55","97.84","101.92","94.09","98.33","101.57","97.88","101.78","105.71","98.2","102.27","94.64","98.86","105.36","101.83","98.33","94.86","102.95","106.84","100.61","104.59","98.38","102.44","96.26","100.41","94.26","98.49","103.58","101.33","99.19","97.17","95.28","104.02","107.87","105.09","105.26","102.88","103.06","101.29","101.47","106.38","106.55","104.85","105.02","102.63","102.8","102.02","112.02","115.6","113.65","112.54","111.61","110.48","110.15","109","114.84","113.74","113.43","112.31","111.37","110.24","110.16","108.17","111.88","104.18","108.03","100.16","104.15","101.94","100.79","103.26","102.13","92.39","96.7","93.65","93.74","95.09","95.18","96.08","100.23","100","104","101.47","100.75","107.96","107.29","98.6","97.13","105.27","103.9","95.82","93.54","102.67","100.55","107.14","105.39","109.2","104.4","110.72"
"105.92","110.15","105.47","109.71","105.17","109.42","105.01","109.27","105.01","109.27","108.17","107.65","107.28","107.05","106.98","107.05","107.28","111.45","108.17","112.3","109.2","113.3","110.36","114.42","111.66","115.67","108.83","109.64","110.58","111.66","112.87","114.21","105.3","109.55","104.22","108.51","103.28","107.6","102.48","106.84","101.84","106.22","106.73","105.73","104.88","104.18","103.62","103.65","107.96","100.85","105.27","98.13","102.67","107.06","104.27","101.57","98.95","102.78","107.13","99.06","103.56","95.35","100.02","102.98","99.34","102.95","107.29","99.41","103.9","95.9","100.55","106.72","103.23","99.78","96.37","104.11","108.4","101.8","106.18","99.59","104.07","97.49","102.06","95.52","100.18","104.96","102.74","100.64","98.64","96.78","105.17","109.42","106.38","106.55","104.16","104.33","102.63","102.8","107.8","107.96","106.33","106.5","104.1","104.27","103.42","113.08","117.05","114.84","113.74","112.79","111.67","111.37","110.24","116.16","115.07","114.79","113.69","112.73","111.61","111.46","109.28","113.37","105.33","109.57","101.35","105.76","103.26","102.13","104.72","103.61","93.68","98.43","95.09","95.18","96.67","96.76","97.32","101.89","101.19","105.6","102.49","101.78","109.65","108.99","99.65","98.2","107.01","105.65","96.9","94.64","104.45","102.36","108.48","106.53","110.72","105.39","112.37"
"107.2","111.8","106.75","111.37","106.45","111.09","106.3","110.94","106.3","110.94","109.64","109.12","108.76","108.54","108.46","108.54","108.54","113.08","109.42","113.93","110.44","114.91","111.59","116.02","112.87","117.25","110.29","111.09","112.02","113.08","114.28","115.6","106.59","111.21","105.52","110.19","104.59","109.3","103.8","108.55","103.17","107.94","108.22","107.24","106.4","105.7","105.16","104.95","109.65","102.19","107.01","99.51","104.45","108.54","105.8","103.13","100.55","104.1","108.83","100.42","105.32","96.77","101.84","104.52","100.94","104.26","108.99","100.77","105.65","97.31","102.36","108.21","104.77","101.37","98.02","105.41","110.09","103.12","107.9","100.94","105.82","98.88","103.85","96.94","102","106.48","104.29","102.21","100.25","98.42","106.45","111.09","107.8","107.96","105.57","105.74","104.1","104.27","109.34","109.51","107.93","108.1","105.7","105.87","104.96","114.28","118.61","116.16","115.07","114.09","112.98","112.73","111.61","117.59","116.52","116.28","115.19","114.21","113.1","112.89","110.51","114.98","106.61","111.24","102.69","107.48","104.72","103.61","106.31","105.21","95.12","100.28","96.67","96.76","98.4","98.48","98.7","103.68","102.53","107.33","103.65","102.95","111.46","110.81","100.85","99.41","108.86","107.53","98.13","95.9","106.35","104.3","109.95","107.8","112.37","106.53","114.14"
"116.02","110.72","115.46","110.15","115.05","109.71","114.77","109.42","114.63","109.27","113.58","112.94","112.45","112.09","111.87","111.8","117.52","112.3","118.47","113.3","119.55","114.42","120.75","115.67","122.07","117.05","114.35","115.26","116.29","117.46","118.74","120.15","115.71","110.4","114.84","109.49","114.11","108.73","113.52","108.1","113.06","107.62","112.47","111.65","110.97","110.43","110.03","114.15","108.77","111.69","106.18","109.31","103.68","112.63","110.06","107.57","105.18","113.3","107.87","109.93","104.33","106.6","100.82","108.72","105.28","113.38","107.96","110.1","104.51","106.87","101.1","112.24","108.85","105.51","102.21","114.38","109.01","112.16","106.67","110.03","104.44","108.01","102.31","106.1","100.29","110.41","108.18","106.05","104.03","102.13","114.63","109.27","112.71","112.77","111.41","111.47","109.18","109.23","110.92","110.98","108.69","108.74","107.33","107.39","108.26","123.5","118.54","122.31","121.18","121.12","119.97","119.06","117.9","120.67","119.52","118.61","117.44","117.37","116.19","117.61","120.01","114.9","116.39","111.12","112.74","107.29","111.4","110.24","109.59","108.41","104.31","98.39","102.25","102.22","100.28","100.24","107.53","101.79","111.01","105.46","116.17","115.41","107.22","106.39","113.75","112.19","104.59","102.89","111.42","109.02","102.05","99.43","113.95","116.7","111.45","118.68","109.93"
"114.14","109.2","113.58","108.61","113.15","108.17","112.87","107.87","112.73","107.72","111.87","111.23","110.72","110.36","110.15","110.07","115.67","110.8","116.64","111.8","117.73","112.94","118.95","114.21","120.28","115.6","112.66","113.58","114.63","115.81","117.12","118.54","113.83","108.87","112.95","107.95","112.2","107.17","111.6","106.53","111.13","106.05","110.75","109.91","109.22","108.67","108.27","112.25","107.22","109.74","104.59","107.32","102.05","110.91","108.3","105.77","103.34","111.37","106.3","107.94","102.7","104.56","99.14","106.94","103.44","111.46","106.39","108.12","102.89","104.83","99.43","110.52","107.07","103.67","100.32","112.48","107.46","110.21","105.09","108.05","102.81","105.99","100.65","104.05","98.6","108.66","106.39","104.22","102.17","100.23","112.73","107.72","110.92","110.98","109.57","109.62","107.33","107.39","109.25","109.31","107.02","107.08","105.6","105.66","106.47","121.74","117.12","120.67","119.52","119.42","118.26","117.37","116.19","119.13","117.97","117.09","115.9","115.79","114.6","115.97","118.2","113.43","114.52","109.59","110.81","105.71","109.59","108.41","107.89","106.7","102.22","96.67","100.28","100.24","98.42","98.39","105.5","100.13","109.04","103.86","114.15","113.38","105.79","104.95","111.69","110.1","103.12","101.4","109.31","106.87","100.55","97.89","112.25","114.84","109.93","116.7","108.54"
"112.37","107.8","111.8","107.2","111.37","106.75","111.09","106.45","110.94","106.3","110.29","109.64","109.12","108.76","108.54","108.46","113.93","109.42","114.91","110.44","116.02","111.59","117.25","112.87","118.61","114.28","111.09","112.02","113.08","114.28","115.6","117.05","112.06","107.46","111.16","106.53","110.4","105.74","109.79","105.1","109.32","104.6","109.14","108.3","107.6","107.04","106.63","110.45","105.79","107.9","103.12","105.44","100.55","109.31","106.66","104.1","101.62","109.56","104.86","106.08","101.21","102.63","97.59","105.28","101.73","109.65","104.95","106.26","101.4","102.91","97.89","108.91","105.42","101.96","98.55","110.69","106.04","108.38","103.63","106.18","101.32","104.09","99.13","102.11","97.05","107.03","104.72","102.52","100.43","98.46","110.94","106.3","109.25","109.31","107.84","107.89","105.6","105.66","107.7","107.76","105.48","105.53","104","104.06","104.8","120.08","115.81","119.13","117.97","117.84","116.66","115.79","114.6","117.71","116.53","115.68","114.48","114.33","113.12","114.44","116.49","112.08","112.76","108.2","108.99","104.26","107.89","106.7","106.33","105.11","100.25","95.09","98.42","98.39","96.7","96.66","103.59","98.6","107.19","102.38","112.25","111.46","104.49","103.65","109.74","108.12","101.8","100.05","107.32","104.83","99.18","96.49","110.67","113.08","108.54","114.84","107.28"
"110.72","106.53","110.15","105.92","109.71","105.47","109.42","105.17","109.27","105.01","108.83","108.17","107.65","107.28","107.05","106.98","112.3","108.17","113.3","109.2","114.42","110.36","115.67","111.66","117.05","113.08","109.64","110.58","111.66","112.87","114.21","115.67","110.4","106.19","109.49","105.25","108.73","104.45","108.1","103.8","107.62","103.3","107.67","106.81","106.1","105.54","105.12","108.77","104.49","106.18","101.8","103.68","99.18","107.84","105.15","102.55","100.04","107.87","103.56","104.33","99.86","100.82","96.19","103.75","100.14","107.96","103.65","104.51","100.05","101.1","96.49","107.43","103.89","100.38","96.91","109.01","104.75","106.67","102.31","104.44","99.97","102.31","97.75","100.29","95.63","105.52","103.18","100.95","98.82","96.82","109.27","105.01","107.7","107.76","106.23","106.29","104","104.06","106.28","106.34","104.06","104.12","102.53","102.59","103.27","118.54","114.63","117.71","116.53","116.37","115.17","114.33","113.12","116.41","115.22","114.39","113.18","113","111.77","113.03","114.9","110.86","111.12","106.93","107.29","102.95","106.33","105.11","104.89","103.66","98.39","93.65","96.7","96.66","95.12","95.08","101.79","97.21","105.46","101.05","110.45","109.65","103.34","102.49","107.9","106.26","100.61","98.85","105.44","102.91","97.97","95.23","109.22","111.45","107.28","113.08","106.15"
"109.2","105.39","108.61","104.79","108.17","104.33","107.87","104.02","107.72","103.87","107.5","106.83","106.3","105.92","105.7","105.62","110.8","107.05","111.8","108.09","112.94","109.27","114.21","110.58","115.6","112.02","108.31","109.27","110.36","111.59","112.94","114.42","108.87","105.05","107.95","104.1","107.17","103.29","106.53","102.63","106.05","102.13","106.32","105.46","104.74","104.16","103.74","107.22","103.34","104.59","100.61","102.05","97.97","106.5","103.77","101.13","98.59","106.3","102.39","102.7","98.65","99.14","94.93","102.35","98.69","106.39","102.49","102.89","98.85","99.43","95.23","106.08","102.49","98.93","95.41","107.46","103.59","105.09","101.13","102.81","98.77","100.65","96.51","98.6","94.37","104.15","101.78","99.51","97.36","95.32","107.72","103.87","106.28","106.34","104.75","104.81","102.53","102.59","105","105.05","102.79","102.85","101.19","101.25","101.86","117.12","113.58","116.41","115.22","115.02","113.81","113","111.77","115.24","114.04","113.23","112.01","111.79","110.55","111.75","113.43","109.77","109.59","105.8","105.71","101.78","104.89","103.66","103.58","102.33","96.67","92.36","95.12","95.08","93.68","93.64","100.13","95.97","103.86","99.85","108.77","107.96","102.33","101.47","106.18","104.51","99.57","97.79","103.68","101.1","96.9","94.14","107.89","109.93","106.15","111.45","105.17"
"107.8","104.4","107.2","103.79","106.75","103.32","106.45","103.01","106.3","102.86","106.3","105.62","105.09","104.71","104.48","104.4","109.42","106.08","110.44","107.13","111.59","108.31","112.87","109.64","114.28","111.09","107.13","108.09","109.2","110.44","111.8","113.3","107.46","104.06","106.53","103.1","105.74","102.28","105.1","101.62","104.6","101.1","105.11","104.24","103.51","102.93","102.5","105.79","102.33","103.12","99.57","100.55","96.9","105.29","102.53","99.86","97.28","104.86","101.37","101.21","97.59","97.59","93.83","101.09","97.39","104.95","101.47","101.4","97.79","97.89","94.14","104.87","101.24","97.63","94.06","106.04","102.58","103.63","100.1","101.32","97.71","99.13","95.43","97.05","93.26","102.91","100.51","98.22","96.03","93.97","106.3","102.86","105","105.05","103.41","103.47","101.19","101.25","103.85","103.91","101.65","101.71","100","100.06","100.6","115.81","112.66","115.24","114.04","113.79","112.58","111.79","110.55","114.19","112.98","112.2","110.97","110.71","109.45","110.6","112.08","108.82","108.2","104.82","104.26","100.75","103.58","102.33","102.42","101.16","95.09","91.22","93.68","93.64","92.39","92.35","98.6","94.88","102.38","98.81","107.22","106.39","101.47","100.59","104.59","102.89","98.68","96.88","102.05","99.43","95.99","93.2","106.7","108.54","105.17","109.93","104.33"
"106.53","103.56","105.92","102.94","105.47","102.47","105.17","102.16","105.01","102","105.24","104.56","104.02","103.63","103.4","103.32","108.17","105.24","109.2","106.3","110.36","107.5","111.66","108.83","113.08","110.29","106.08","107.05","108.17","109.42","110.8","112.3","106.19","103.21","105.25","102.24","104.45","101.42","103.8","100.75","103.3","100.23","104.04","103.16","102.42","101.83","101.4","104.49","101.47","101.8","98.68","99.18","95.99","104.22","101.43","98.73","96.12","103.56","100.5","99.86","96.69","96.19","92.89","99.98","96.23","103.65","100.59","100.05","96.88","96.49","93.2","103.8","100.12","96.48","92.86","104.75","101.72","102.31","99.21","99.97","96.8","97.75","94.5","95.63","92.31","101.82","99.39","97.07","94.86","92.77","105.01","102","103.85","103.91","102.2","102.26","100","100.06","102.84","102.9","100.66","100.72","98.96","99.02","99.48","114.63","111.87","114.19","112.98","112.7","111.47","110.71","109.45","113.28","112.05","111.31","110.06","109.76","108.5","109.58","110.86","108.01","106.93","103.97","102.95","99.87","102.42","101.16","101.4","100.12","93.65","90.25","92.39","92.35","91.25","91.21","97.21","93.95","101.05","97.91","105.79","104.95","100.75","99.88","103.12","101.4","97.95","96.14","100.55","97.89","95.23","92.42","105.64","107.28","104.33","108.54","103.63"
"105.39","102.86","104.79","102.24","104.33","101.76","104.02","101.45","103.87","101.29","104.33","103.63","103.09","102.7","102.47","102.39","107.05","104.56","108.09","105.62","109.27","106.83","110.58","108.17","112.02","109.64","105.17","106.15","107.28","108.54","109.93","111.45","105.05","102.51","104.1","101.53","103.29","100.7","102.63","100.03","102.13","99.51","103.11","102.22","101.48","100.89","100.45","103.34","100.75","100.61","97.95","97.97","95.23","103.29","100.48","97.75","95.12","102.39","99.78","98.65","95.94","94.93","92.11","99.02","95.23","102.49","99.88","98.85","96.14","95.23","92.42","102.87","99.16","95.48","91.82","103.59","101.01","101.13","98.48","98.77","96.06","96.51","93.74","94.37","91.53","100.87","98.42","96.08","93.84","91.73","103.87","101.29","102.84","102.9","101.14","101.2","98.96","99.02","101.98","102.04","99.83","99.89","98.06","98.12","98.51","113.58","111.23","113.28","112.05","111.74","110.5","109.76","108.5","112.5","111.27","110.55","109.29","108.96","107.69","108.7","109.77","107.34","105.8","103.28","101.78","99.15","101.4","100.12","100.52","99.24","92.36","89.45","91.25","91.21","90.28","90.24","95.97","93.18","99.85","97.17","104.49","103.65","100.2","99.31","101.8","100.05","97.38","95.55","99.18","96.49","94.64","91.81","104.73","106.15","103.63","107.28","103.09"
"104.4","102.31","103.79","101.69","103.32","101.21","103.01","100.9","102.86","100.74","103.56","102.86","102.31","101.92","101.69","101.61","106.08","104.02","107.13","105.09","108.31","106.3","109.64","107.65","111.09","109.12","104.4","105.39","106.53","107.8","109.2","110.72","104.06","101.96","103.1","100.98","102.28","100.15","101.62","99.47","101.1","98.94","102.34","101.43","100.69","100.09","99.65","102.33","100.2","99.57","97.38","96.9","94.64","102.52","99.68","96.93","94.27","101.37","99.22","97.59","95.35","93.83","91.5","98.2","94.38","101.47","99.31","97.79","95.55","94.14","91.81","102.09","98.35","94.64","90.95","102.58","100.46","100.1","97.91","97.71","95.47","95.43","93.14","93.26","90.92","100.08","97.61","95.24","92.98","90.85","102.86","100.74","101.98","102.04","100.23","100.29","98.06","98.12","101.27","101.33","99.14","99.2","97.33","97.39","97.69","112.66","110.72","112.5","111.27","110.91","109.66","108.96","107.69","111.86","110.62","109.93","108.67","108.3","107.02","107.96","108.82","106.82","104.82","102.74","100.75","98.58","100.52","99.24","99.81","98.51","91.22","88.82","90.28","90.24","89.48","89.44","94.88","92.57","98.81","96.59","103.34","102.49","99.8","98.91","100.61","98.85","96.97","95.13","97.97","95.23","94.22","91.38","103.96","105.17","103.09","106.15","102.7"
"103.56","101.92","102.94","101.29","102.47","100.82","102.16","100.5","102","100.34","102.94","102.24","101.69","101.29","101.05","100.98","105.24","103.63","106.3","104.71","107.5","105.92","108.83","107.28","110.29","108.76","103.79","104.79","105.92","107.2","108.61","110.15","103.21","101.57","102.24","100.58","101.42","99.75","100.75","99.06","100.23","98.54","101.71","100.8","100.05","99.45","99.01","101.47","99.8","98.68","96.97","95.99","94.22","101.89","99.04","96.27","93.59","100.5","98.81","96.69","94.93","92.89","91.06","97.55","93.7","100.59","98.91","96.88","95.13","93.2","91.38","101.46","97.7","93.96","90.24","101.72","100.06","99.21","97.5","96.8","95.05","94.5","92.71","92.31","90.48","99.44","96.95","94.56","92.29","90.14","102","100.34","101.27","101.33","99.46","99.53","97.33","97.39","100.72","100.78","98.62","98.68","96.75","96.81","97.04","111.87","110.36","111.86","110.62","110.22","108.96","108.3","107.02","111.36","110.11","109.46","108.19","107.78","106.49","107.37","108.01","106.44","103.97","102.35","99.87","98.18","99.81","98.51","99.24","97.94","90.25","88.37","89.48","89.44","88.86","88.81","93.95","92.14","97.91","96.18","102.33","101.47","99.55","98.67","99.57","97.79","96.72","94.88","96.9","94.14","93.97","91.11","103.34","104.33","102.7","105.17","102.47"
"102.86","101.69","102.24","101.05","101.76","100.58","101.45","100.26","101.29","100.1","102.47","101.76","101.21","100.82","100.58","100.5","104.56","103.4","105.62","104.48","106.83","105.7","108.17","107.05","109.64","108.54","103.32","104.33","105.47","106.75","108.17","109.71","102.51","101.33","101.53","100.34","100.7","99.51","100.03","98.82","99.51","98.3","101.24","100.32","99.57","98.96","98.52","100.75","99.55","97.95","96.72","95.23","93.97","101.42","98.55","95.77","93.08","99.78","98.57","95.94","94.68","92.11","90.8","97.06","93.19","99.88","98.67","96.14","94.88","92.42","91.11","100.98","97.2","93.44","89.71","101.01","99.82","98.48","97.26","96.06","94.8","93.74","92.45","91.53","90.21","98.95","96.45","94.06","91.77","89.61","101.29","100.1","100.72","100.78","98.86","98.92","96.75","96.81","100.32","100.38","98.25","98.31","96.33","96.4","96.54","111.23","110.15","111.36","110.11","109.68","108.41","107.78","106.49","111","109.75","109.13","107.86","107.41","106.11","106.92","107.34","106.22","103.28","102.11","99.15","97.93","99.24","97.94","98.84","97.53","89.45","88.1","88.86","88.81","88.4","88.36","93.18","91.88","97.17","95.93","101.47","100.59","99.47","98.59","98.68","96.88","96.64","94.8","95.99","93.2","93.88","91.02","102.88","103.63","102.47","104.33","102.39"
"102.31","101.61","101.69","100.98","101.21","100.5","100.9","100.18","100.74","100.02","102.16","101.45","100.9","100.5","100.26","100.18","104.02","103.32","105.09","104.4","106.3","105.62","107.65","106.98","109.12","108.46","103.01","104.02","105.17","106.45","107.87","109.42","101.96","101.25","100.98","100.26","100.15","99.42","99.47","98.74","98.94","98.21","100.92","100.01","99.24","98.64","98.2","100.2","99.47","97.38","96.64","94.64","93.88","101.1","98.23","95.44","92.73","99.22","98.49","95.35","94.59","91.5","90.71","96.73","92.84","99.31","98.59","95.55","94.8","91.81","91.02","100.67","96.88","93.1","89.35","100.46","99.74","97.91","97.18","95.47","94.71","93.14","92.36","90.92","90.12","98.63","96.12","93.72","91.42","89.25","100.74","100.02","100.32","100.38","98.41","98.47","96.33","96.4","100.08","100.14","98.05","98.11","96.08","96.15","96.21","110.72","110.07","111","109.75","109.28","108.01","107.41","106.11","110.78","109.53","108.95","107.67","107.18","105.89","106.62","106.82","106.14","102.74","102.03","98.58","97.85","98.84","97.53","98.6","97.29","88.82","88.01","88.4","88.36","88.13","88.09","92.57","91.79","96.59","95.85","100.75","99.88","99.55","98.67","97.95","96.14","96.72","94.88","95.23","92.42","93.97","91.11","102.57","103.09","102.39","103.63","102.47"
"101.92","101.69","101.29","101.05","100.82","100.58","100.5","100.26","100.34","100.1","102","101.29","100.74","100.34","100.1","100.02","103.63","103.4","104.71","104.48","105.92","105.7","107.28","107.05","108.76","108.54","102.86","103.87","105.01","106.3","107.72","109.27","101.57","101.33","100.58","100.34","99.75","99.51","99.06","98.82","98.54","98.3","100.76","99.85","99.08","98.48","98.03","99.8","99.55","96.97","96.72","94.22","93.97","100.94","98.07","95.27","92.56","98.81","98.57","94.93","94.68","91.06","90.8","96.56","92.67","98.91","98.67","95.13","94.88","91.38","91.11","100.51","96.71","92.93","89.17","100.06","99.82","97.5","97.26","95.05","94.8","92.71","92.45","90.48","90.21","98.47","95.95","93.54","91.25","89.07","100.34","100.1","100.08","100.14","98.13","98.19","96.08","96.15","100","100.06","98.01","98.07","96","96.06","96.04","110.36","110.15","110.78","109.53","109.02","107.75","107.18","105.89","110.71","109.45","108.91","107.63","107.11","105.81","106.47","106.44","106.22","102.35","102.11","98.18","97.93","98.6","97.29","98.51","97.2","88.37","88.1","88.13","88.09","88.04","88","92.14","91.88","96.18","95.93","100.2","99.31","99.8","98.91","97.38","95.55","96.97","95.13","94.64","91.81","94.22","91.38","102.41","102.7","102.47","103.09","102.7"
"101.69","101.92","101.05","101.29","100.58","100.82","100.26","100.5","100.1","100.34","102","101.29","100.74","100.34","100.1","100.02","103.4","103.63","104.48","104.71","105.7","105.92","107.05","107.28","108.54","108.76","102.86","103.87","105.01","106.3","107.72","109.27","101.33","101.57","100.34","100.58","99.51","99.75","98.82","99.06","98.3","98.54","100.76","99.85","99.08","98.48","98.03","99.55","99.8","96.72","96.97","93.97","94.22","100.94","98.07","95.27","92.56","98.57","98.81","94.68","94.93","90.8","91.06","96.56","92.67","98.67","98.91","94.88","95.13","91.11","91.38","100.51","96.71","92.93","89.17","99.82","100.06","97.26","97.5","94.8","95.05","92.45","92.71","90.21","90.48","98.47","95.95","93.54","91.25","89.07","100.1","100.34","100","100.06","98.01","98.07","96","96.06","100.08","100.14","98.13","98.19","96.08","96.15","96.04","110.15","110.36","110.71","109.45","108.91","107.63","107.11","105.81","110.78","109.53","109.02","107.75","107.18","105.89","106.47","106.22","106.44","102.11","102.35","97.93","98.18","98.51","97.2","98.6","97.29","88.1","88.37","88.04","88","88.13","88.09","91.88","92.14","95.93","96.18","99.8","98.91","100.2","99.31","96.97","95.13","97.38","95.55","94.22","91.38","94.64","91.81","102.41","102.47","102.7","102.7","103.09"
