"90.78","89.98","88.11","87.29","88.83","86.19","86.74","85.91","82.87","82","88.07","84.17","80.27","87.55","86.72","83.93","83.07","85.1","81.47","95.39","94.17","93.5","92.25","95.01","93.78","93.25","91.99","92.72","92.85","92.07","89.01","88.19","85.55","84.71","85.62","84.57","83.88","82.8","81.94","80.83","85.34","84.28","83.45","82.36","81.64","80.53","81.2","82.64","81.76","80.42","79.52","79.02","78.1","78.87","78.18","77.05","76.35","75.02","74.3","78.56","77.87","76.58","75.88","74.7","73.97","74.46","78.53","77.61","78.98","78.06","80.34","79.44","79.97","79.75","78.1","77.87","76.01","75.77","79.67","79.44","77.64","77.4","75.69","75.46","75.69","82.53","81.66","85.42","84.57","86.48","86.58","84.39","84.49","86.06","86.16","84.1","84.2","84.26","91.39","88.19","90.07","86.81","88.75","84.59","87.38","83.16","86.2","81.04","84.8","79.54","83.78","82.33","82.33","80.86","81.06","79.56","79.96","78.45","79.06","77.53","78.35","76.8","77.83","76.28","77.53","75.96","74.6","79.58"
"90.34","90.07","87.66","87.38","88.65","86.01","86.28","86","82.39","82.1","87.89","83.98","80.07","87.09","86.81","83.45","83.16","84.91","81.27","95.1","93.87","93.25","91.99","94.97","93.74","93.16","91.9","92.54","92.41","92.15","88.56","88.29","85.08","84.8","85.34","84.28","83.54","82.46","81.64","80.53","85.25","84.19","83.4","82.31","81.55","80.43","81","82.15","81.86","79.92","79.62","78.51","78.2","78.56","77.87","76.69","75.98","74.7","73.97","78.46","77.77","76.53","75.82","74.59","73.87","74.24","78.02","77.71","78.47","78.17","79.84","79.54","79.67","79.44","77.74","77.51","75.69","75.46","79.57","79.34","77.59","77.35","75.59","75.35","75.48","82.05","81.75","84.95","84.67","86.15","86.25","84.1","84.2","86.02","86.11","84.01","84.11","84.07","90.78","87.55","90.34","87.09","88.11","83.93","87.66","83.45","85.55","80.34","85.08","79.84","83.1","82.62","81.65","81.16","80.36","79.86","79.26","78.75","78.35","77.83","77.63","77.11","77.11","76.59","76.8","76.28","73.84","79.88"
"90.07","90.34","87.38","87.66","88.65","86.01","86","86.28","82.1","82.39","87.89","83.98","80.07","86.81","87.09","83.16","83.45","84.91","81.27","94.97","93.74","93.16","91.9","95.1","93.87","93.25","91.99","92.54","92.15","92.41","88.29","88.56","84.8","85.08","85.25","84.19","83.4","82.31","81.55","80.43","85.34","84.28","83.54","82.46","81.64","80.53","81","81.86","82.15","79.62","79.92","78.2","78.51","78.46","77.77","76.53","75.82","74.59","73.87","78.56","77.87","76.69","75.98","74.7","73.97","74.24","77.71","78.02","78.17","78.47","79.54","79.84","79.57","79.34","77.59","77.35","75.59","75.35","79.67","79.44","77.74","77.51","75.69","75.46","75.48","81.75","82.05","84.67","84.95","86.02","86.11","84.01","84.11","86.15","86.25","84.1","84.2","84.07","90.34","87.09","90.78","87.55","87.66","83.45","88.11","83.93","85.08","79.84","85.55","80.34","82.62","83.1","81.16","81.65","79.86","80.36","78.75","79.26","77.83","78.35","77.11","77.63","76.59","77.11","76.28","76.8","73.3","80.38"
"89.98","90.78","87.29","88.11","88.83","86.19","85.91","86.74","82","82.87","88.07","84.17","80.27","86.72","87.55","83.07","83.93","85.1","81.47","95.01","93.78","93.25","91.99","95.39","94.17","93.5","92.25","92.72","92.07","92.85","88.19","89.01","84.71","85.55","85.34","84.28","83.45","82.36","81.64","80.53","85.62","84.57","83.88","82.8","81.94","80.83","81.2","81.76","82.64","79.52","80.42","78.1","79.02","78.56","77.87","76.58","75.88","74.7","73.97","78.87","78.18","77.05","76.35","75.02","74.3","74.46","77.61","78.53","78.06","78.98","79.44","80.34","79.67","79.44","77.64","77.4","75.69","75.46","79.97","79.75","78.1","77.87","76.01","75.77","75.69","81.66","82.53","84.57","85.42","86.06","86.16","84.1","84.2","86.48","86.58","84.39","84.49","84.26","90.07","86.81","91.39","88.19","87.38","83.16","88.75","84.59","84.8","79.54","86.2","81.04","82.33","83.78","80.86","82.33","79.56","81.06","78.45","79.96","77.53","79.06","76.8","78.35","76.28","77.83","75.96","77.53","72.97","81.07"
"90.07","91.39","87.38","88.75","89.19","86.56","86","87.38","82.1","83.55","88.43","84.55","80.67","86.81","88.19","83.16","84.59","85.48","81.86","95.23","94","93.5","92.25","95.85","94.63","93.93","92.68","93.06","92.15","93.45","88.29","89.63","84.8","86.2","85.62","84.57","83.69","82.6","81.94","80.83","86.09","85.04","84.4","83.33","82.42","81.32","81.59","81.86","83.31","79.62","81.11","78.2","79.72","78.87","78.18","76.85","76.14","75.02","74.3","79.37","78.69","77.62","76.92","75.55","74.83","74.89","77.71","79.24","78.17","79.69","79.54","81.04","79.97","79.75","77.89","77.66","76.01","75.77","80.47","80.25","78.66","78.43","76.53","76.3","76.11","81.75","83.21","84.67","86.07","86.29","86.39","84.39","84.49","86.99","87.08","84.86","84.96","84.64","89.98","86.72","92.18","89","87.29","83.07","89.55","85.44","84.71","79.44","87.03","81.92","82.23","84.63","80.76","83.2","79.46","81.94","78.35","80.86","77.42","79.96","76.7","79.26","76.17","78.75","75.86","78.45","72.86","81.96"
"90.34","92.18","87.66","89.55","89.72","87.12","86.28","88.2","82.39","84.4","88.97","85.11","81.26","87.09","89","83.45","85.44","86.04","82.45","95.6","94.38","93.93","92.68","96.48","95.26","94.52","93.29","93.57","92.41","94.22","88.56","90.43","85.08","87.03","86.09","85.04","84.12","83.04","82.42","81.32","86.74","85.69","85.11","84.04","83.1","82.01","82.18","82.15","84.17","79.92","81.99","78.51","80.62","79.37","78.69","77.31","76.61","75.55","74.83","80.08","79.4","78.39","77.7","76.29","75.58","75.52","78.02","80.14","78.47","80.59","79.84","81.92","80.47","80.25","78.35","78.12","76.53","76.3","81.16","80.94","79.42","79.19","77.26","77.03","76.74","82.05","84.07","84.95","86.91","86.71","86.81","84.86","84.96","87.67","87.77","85.52","85.62","85.2","90.07","86.81","93.13","89.98","87.38","83.16","90.53","86.46","84.8","79.54","88.04","82.99","82.33","85.66","80.86","84.25","79.56","83.01","78.45","81.94","77.53","81.06","76.8","80.36","76.28","79.86","75.96","79.56","72.97","83.02"
"90.78","93.13","88.11","90.53","90.43","87.85","86.74","89.2","82.87","85.44","89.69","85.86","82.05","87.55","89.98","83.93","86.46","86.78","83.22","96.14","94.93","94.52","93.29","97.26","96.06","95.28","94.05","94.26","92.85","95.14","89.01","91.4","85.55","88.04","86.74","85.69","84.73","83.66","83.1","82.01","87.56","86.53","86","84.94","83.96","82.88","82.95","82.64","85.21","80.42","83.06","79.02","81.71","80.08","79.4","77.98","77.29","76.29","75.58","80.97","80.3","79.36","78.67","77.23","76.53","76.37","78.53","81.23","78.98","81.67","80.34","82.99","81.16","80.94","79.02","78.79","77.26","77.03","82.04","81.82","80.37","80.15","78.19","77.96","77.57","82.53","85.11","85.42","87.91","87.31","87.4","85.52","85.62","88.54","88.63","86.36","86.45","85.95","90.34","87.09","94.24","91.13","87.66","83.45","91.67","87.66","85.08","79.84","89.21","84.23","82.62","86.87","81.16","85.48","79.86","84.25","78.75","83.2","77.83","82.33","77.11","81.65","76.59","81.16","76.28","80.86","73.3","84.27"
"91.39","94.24","88.75","91.67","91.31","88.76","87.38","90.35","83.55","86.65","90.58","86.79","83.02","88.19","91.13","84.59","87.66","87.69","84.18","96.85","95.64","95.28","94.05","98.2","97.01","96.2","94.98","95.1","93.45","96.23","89.63","92.53","86.2","89.21","87.56","86.53","85.53","84.47","83.96","82.88","88.56","87.54","87.06","86.02","85","83.94","83.91","83.31","86.42","81.11","84.3","79.72","82.97","80.97","80.3","78.85","78.16","77.23","76.53","82.05","81.39","80.51","79.83","78.36","77.67","77.41","79.24","82.5","79.69","82.93","81.04","84.23","82.04","81.82","79.87","79.65","78.19","77.96","83.11","82.89","81.51","81.29","79.31","79.08","78.6","83.21","86.32","86.07","89.09","88.08","88.18","86.36","86.45","89.57","89.66","87.37","87.47","86.88","90.78","87.55","95.5","92.44","88.11","83.93","92.97","89.02","85.55","80.34","90.55","85.65","83.1","88.24","81.65","86.87","80.36","85.66","79.26","84.63","78.35","83.78","77.63","83.1","77.11","82.62","76.8","82.33","73.84","85.68"
"92.18","95.5","89.55","92.97","92.36","89.83","88.2","91.67","84.4","88.02","91.63","87.89","84.17","89","92.44","85.44","89.02","88.78","85.31","97.71","96.51","96.2","94.98","99.3","98.12","97.28","96.07","96.11","94.22","97.47","90.43","93.82","87.03","90.55","88.56","87.54","86.51","85.46","85","83.94","89.73","88.72","88.29","87.27","86.22","85.17","85.05","84.17","87.8","81.99","85.71","80.62","84.4","82.05","81.39","79.91","79.23","78.36","77.67","83.31","82.66","81.84","81.17","79.68","79","78.64","80.14","83.95","80.59","84.37","81.92","85.65","83.11","82.89","80.92","80.69","79.31","79.08","84.35","84.14","82.82","82.6","80.61","80.38","79.81","84.07","87.7","86.91","90.43","89.03","89.13","87.37","87.47","90.77","90.86","88.55","88.65","87.98","91.39","88.19","96.92","93.9","88.75","84.59","94.42","90.53","86.2","81.04","92.04","87.22","83.78","89.77","82.33","88.42","81.06","87.24","79.96","86.22","79.06","85.38","78.35","84.72","77.83","84.25","77.53","83.97","74.6","87.25"
"93.13","96.92","90.53","94.42","93.56","91.07","89.2","93.15","85.44","89.55","92.84","89.15","85.49","89.98","93.9","86.46","90.53","90.04","86.61","98.73","97.55","97.28","96.07","100.54","99.37","98.5","97.31","97.26","95.14","98.86","91.4","95.26","88.04","92.04","89.73","88.72","87.66","86.62","86.22","85.17","91.06","90.06","89.69","88.68","87.6","86.57","86.36","85.21","89.34","83.06","87.29","81.71","86","83.31","82.66","81.15","80.48","79.68","79","84.74","84.1","83.34","82.69","81.17","80.5","80.05","81.23","85.55","81.67","85.96","82.99","87.22","84.35","84.14","82.14","81.92","80.61","80.38","85.76","85.55","84.31","84.09","82.08","81.86","81.2","85.11","89.24","87.91","91.92","90.15","90.24","88.55","88.65","92.12","92.21","89.9","89.99","89.24","92.18","89","98.47","95.5","89.55","85.44","96.02","92.19","87.03","81.92","93.68","88.94","84.63","91.45","83.2","90.12","81.94","88.96","80.86","87.97","79.96","87.15","79.26","86.5","78.75","86.04","78.45","85.76","75.56","88.98"
"94.24","98.47","91.67","96.02","94.92","92.46","90.35","94.76","86.65","91.24","94.21","90.58","86.97","91.13","95.5","87.66","92.19","91.45","88.08","99.9","98.73","98.5","97.31","101.92","100.77","99.87","98.7","98.57","96.23","100.38","92.53","96.84","89.21","93.68","91.06","90.06","88.97","87.95","87.6","86.57","92.54","91.56","91.23","90.24","89.14","88.12","87.83","86.42","91.02","84.3","89.01","82.97","87.75","84.74","84.1","82.57","81.91","81.17","80.5","86.33","85.7","85","84.36","82.83","82.17","81.63","82.5","87.31","82.93","87.72","84.23","88.94","85.76","85.55","83.54","83.33","82.08","81.86","87.33","87.13","85.95","85.74","83.72","83.51","82.76","86.32","90.93","89.09","93.56","91.43","91.52","89.9","89.99","93.63","93.72","91.4","91.49","90.66","93.13","89.98","100.16","97.25","90.53","86.46","97.75","94","88.04","82.99","95.45","90.81","85.66","93.26","84.25","91.97","83.01","90.83","81.94","89.86","81.06","89.05","80.36","88.42","79.86","87.97","79.56","87.69","76.71","90.84"
"95.5","100.16","92.97","97.75","96.43","94.01","91.67","96.52","88.02","93.06","95.73","92.15","88.61","92.44","97.25","89.02","94","93.01","89.7","101.21","100.06","99.87","98.7","103.44","102.31","101.38","100.23","100.02","97.47","102.04","93.82","98.56","90.55","95.45","92.54","91.56","90.44","89.44","89.14","88.12","94.17","93.21","92.93","91.95","90.83","89.83","89.45","87.8","92.85","85.71","90.88","84.4","89.64","86.33","85.7","84.15","83.51","82.83","82.17","88.07","87.45","86.82","86.19","84.64","84","83.38","83.95","89.21","84.37","89.61","85.65","90.81","87.33","87.13","85.11","84.9","83.72","83.51","89.06","88.86","87.75","87.54","85.52","85.31","84.48","87.7","92.76","90.43","95.33","92.86","92.95","91.4","91.49","95.28","95.37","93.05","93.14","92.24","94.24","91.13","101.98","99.12","91.67","87.66","99.62","95.94","89.21","84.23","97.36","92.82","86.87","95.22","85.48","93.95","84.25","92.83","83.2","91.88","82.33","91.09","81.65","90.48","81.16","90.03","80.86","89.77","78.06","92.85"
"96.92","101.98","94.42","99.62","98.07","95.69","93.15","98.41","89.55","95.02","97.39","93.87","90.4","93.9","99.12","90.53","95.94","94.71","91.46","102.66","101.52","101.38","100.23","105.09","103.98","103.03","101.89","101.61","98.86","103.83","95.26","100.41","92.04","97.36","94.17","93.21","92.06","91.08","90.83","89.83","95.93","94.99","94.76","93.81","92.66","91.68","91.22","89.34","94.81","87.29","92.88","86","91.67","88.07","87.45","85.89","85.26","84.64","84","89.96","89.35","88.78","88.17","86.6","85.98","85.28","85.55","91.25","85.96","91.64","87.22","92.82","89.06","88.86","86.83","86.62","85.52","85.31","90.92","90.73","89.69","89.48","87.46","87.26","86.36","89.24","94.72","91.92","97.25","94.44","94.53","93.05","93.14","97.07","97.16","94.83","94.92","93.96","95.5","92.44","103.93","101.12","92.97","89.02","101.61","98","90.55","85.65","99.39","94.95","88.24","97.29","86.87","96.05","85.66","94.96","84.63","94.03","83.78","93.26","83.1","92.66","82.62","92.23","82.33","91.97","79.58","94.98"
"107.04","101.28","104.86","98.97","102.89","100.7","103.32","97.34","100.1","93.91","101.88","98.53","95.23","103.7","97.74","100.58","94.42","98.97","95.78","110.3","109.13","108.26","107.07","107.55","106.35","106.4","105.19","106.71","109.18","103.54","105.82","99.99","102.8","96.78","101.19","100.18","100.16","99.13","98.09","97.04","99.19","98.16","97.12","96.06","96.03","94.96","96.51","100.23","94.06","98.25","91.94","96.93","90.53","95.04","94.34","94.01","93.3","91.87","91.15","92.91","92.2","90.76","90.03","89.67","88.93","90.38","96.36","89.92","96.56","90.13","97.52","91.17","95.45","95.14","94.36","94.04","92.16","91.83","93.33","93.01","91.12","90.79","89.96","89.63","90.87","99.2","92.95","101.5","95.4","101.06","101.02","98.83","98.79","98.04","98.01","96.79","96.75","97.76","109.18","105.91","99.6","96","107.05","102.86","97.26","92.63","105.03","99.88","95.03","89.3","103.12","92.92","101.8","91.45","100.61","90.12","99.57","88.96","98.68","87.97","97.95","87.15","97.38","86.5","96.97","86.04","94.64","90.49"
"105","99.6","102.78","97.26","101.01","98.78","101.21","95.6","97.92","92.11","99.98","96.56","93.19","101.59","96","98.41","92.63","97.01","93.75","108.43","107.24","106.4","105.19","105.86","104.64","104.66","103.42","104.89","107.18","101.9","103.76","98.29","100.67","95.03","99.19","98.16","98.1","97.05","96.03","94.96","97.32","96.27","95.24","94.17","94.09","93","94.5","98.05","92.25","96.02","90.09","94.68","88.66","92.91","92.2","91.81","91.09","89.67","88.93","90.91","90.18","88.75","88.01","87.59","86.83","88.23","94.09","88.03","94.3","88.25","95.28","89.3","93.33","93.01","92.17","91.84","89.96","89.63","91.34","91.01","89.13","88.79","87.9","87.55","88.73","97","91.13","99.35","93.63","99.02","98.98","96.79","96.75","96.19","96.15","94.87","94.83","95.78","107.04","103.7","98.06","94.41","104.86","100.58","95.69","90.97","102.8","97.52","93.42","87.58","100.85","91.27","99.49","89.77","98.28","88.42","97.21","87.24","96.3","86.22","95.55","85.38","94.96","84.72","94.54","84.25","92.16","88.8"
"103.08","98.06","100.82","95.69","99.25","96.98","99.22","94","95.85","90.44","98.2","94.72","91.28","99.6","94.41","96.35","90.97","95.18","91.86","106.69","105.48","104.66","103.42","104.3","103.06","103.04","101.79","103.2","105.3","100.4","101.81","96.74","98.67","93.42","97.32","96.27","96.16","95.1","94.09","93","95.58","94.51","93.51","92.41","92.29","91.18","92.61","95.99","90.59","93.92","88.39","92.54","86.93","90.91","90.18","89.74","89","87.59","86.83","89.04","88.3","86.89","86.12","85.65","84.88","86.21","91.94","86.29","92.15","86.51","93.16","87.58","91.34","91.01","90.11","89.77","87.9","87.55","89.48","89.15","87.27","86.92","85.96","85.61","86.73","94.91","89.44","97.31","91.99","97.1","97.06","94.87","94.83","94.47","94.43","93.08","93.04","93.92","105","101.59","96.67","92.96","102.78","98.41","94.25","89.46","100.67","95.28","91.95","86.02","98.68","89.77","97.29","88.24","96.05","86.87","94.96","85.66","94.03","84.63","93.26","83.78","92.66","83.1","92.23","82.62","89.78","87.25"
"101.28","96.67","98.97","94.25","97.62","95.32","97.34","92.54","93.91","88.93","96.56","93.02","89.51","97.74","92.96","94.42","89.46","93.48","90.1","105.06","103.83","103.04","101.79","102.87","101.61","101.55","100.28","101.64","103.54","99.03","99.99","95.32","96.78","91.95","95.58","94.51","94.36","93.27","92.29","91.18","93.98","92.88","91.91","90.79","90.63","89.5","90.87","94.06","89.08","91.94","86.83","90.53","85.35","89.04","88.3","87.8","87.05","85.65","84.88","87.32","86.56","85.17","84.39","83.86","83.07","84.33","89.92","84.7","90.13","84.93","91.17","86.02","89.48","89.15","88.18","87.84","85.96","85.61","87.77","87.43","85.55","85.2","84.18","83.82","84.86","92.95","87.91","95.4","90.5","95.31","95.27","93.08","93.04","92.89","92.85","91.43","91.39","92.2","103.08","99.6","95.42","91.66","100.82","96.35","92.97","88.11","98.67","93.16","90.64","84.61","96.63","88.42","95.22","86.87","93.95","85.48","92.83","84.25","91.88","83.2","91.09","82.33","90.48","81.65","90.03","81.16","87.53","85.86"
"99.6","95.42","97.26","92.97","96.14","93.79","95.6","91.24","92.11","87.57","95.06","91.45","87.89","96","91.66","92.63","88.11","91.93","88.48","103.57","102.32","101.55","100.28","101.58","100.31","100.21","98.92","100.21","101.9","97.81","98.29","94.05","95.03","90.64","93.98","92.88","92.69","91.58","90.63","89.5","92.52","91.41","90.46","89.33","89.12","87.96","89.27","92.25","87.72","90.09","85.44","88.66","83.93","87.32","86.56","86.01","85.24","83.86","83.07","85.75","84.97","83.6","82.81","82.22","81.41","82.61","88.03","83.27","88.25","83.5","89.3","84.61","87.77","87.43","86.39","86.04","84.18","83.82","86.21","85.86","84","83.64","82.54","82.18","83.15","91.13","86.53","93.63","89.16","93.66","93.62","91.43","91.39","91.46","91.42","89.93","89.89","90.63","101.28","97.74","94.32","90.51","98.97","94.42","91.85","86.92","96.78","91.17","89.48","83.37","94.71","87.24","93.26","85.66","91.97","84.25","90.83","83.01","89.86","81.94","89.05","81.06","88.42","80.36","87.97","79.86","85.4","84.64"
"98.06","94.32","95.69","91.85","94.8","92.42","94","90.09","90.44","86.37","93.7","90.04","86.42","94.41","90.51","90.97","86.92","90.52","87.03","102.21","100.94","100.21","98.92","100.43","99.14","99","97.7","98.93","100.4","96.74","96.74","92.94","93.42","89.48","92.52","91.41","91.17","90.04","89.12","87.96","91.21","90.09","89.17","88.02","87.76","86.59","87.83","90.59","86.53","88.39","84.22","86.93","82.68","85.75","84.97","84.36","83.58","82.22","81.41","84.33","83.55","82.2","81.4","80.75","79.93","81.04","86.29","82.01","86.51","82.25","87.58","83.37","86.21","85.86","84.76","84.4","82.54","82.18","84.8","84.45","82.6","82.24","81.08","80.71","81.59","89.44","85.32","91.99","87.99","92.15","92.11","89.93","89.89","90.18","90.14","88.59","88.54","89.2","99.6","96","93.38","89.54","97.26","92.63","90.88","85.91","95.03","89.3","88.49","82.31","92.92","86.22","91.45","84.63","90.12","83.2","88.96","81.94","87.97","80.86","87.15","79.96","86.5","79.26","86.04","78.75","83.41","83.6"
"96.67","93.38","94.25","90.88","93.61","91.2","92.54","89.11","88.93","85.35","92.5","88.79","85.11","92.96","89.54","89.46","85.91","89.28","85.73","100.99","99.71","99","97.7","99.43","98.13","97.94","96.63","97.79","99.03","95.83","95.32","91.99","91.95","88.49","91.21","90.09","89.8","88.65","87.76","86.59","90.06","88.92","88.04","86.88","86.57","85.38","86.54","89.08","85.5","86.83","83.16","85.35","81.61","84.33","83.55","82.88","82.08","80.75","79.93","83.09","82.29","80.98","80.16","79.45","78.61","79.65","84.7","80.93","84.93","81.17","86.02","82.31","84.8","84.45","83.28","82.92","81.08","80.71","83.57","83.21","81.38","81.02","79.78","79.41","80.21","87.91","84.29","90.5","86.98","90.8","90.76","88.59","88.54","89.06","89.02","87.4","87.36","87.94","98.06","94.41","92.61","88.73","95.69","90.97","90.09","85.06","93.42","87.58","87.68","81.43","91.27","85.38","89.77","83.78","88.42","82.33","87.24","81.06","86.22","79.96","85.38","79.06","84.72","78.35","84.25","77.83","81.56","82.73"
"95.42","92.61","92.97","90.09","92.58","90.14","91.24","88.29","87.57","84.5","91.45","87.7","83.98","91.66","88.73","88.11","85.06","88.19","84.6","99.91","98.62","97.94","96.63","98.58","97.27","97.04","95.71","96.8","97.81","95.08","94.05","91.2","90.64","87.68","90.06","88.92","88.59","87.43","86.57","85.38","89.08","87.93","87.08","85.9","85.54","84.34","85.42","87.72","84.66","85.44","82.29","83.93","80.72","83.09","82.29","81.57","80.75","79.45","78.61","82.03","81.22","79.93","79.1","78.33","77.49","78.43","83.27","80.03","83.5","80.28","84.61","81.43","83.57","83.21","81.97","81.61","79.78","79.41","82.51","82.14","80.35","79.97","78.67","78.29","79","86.53","83.43","89.16","86.15","89.6","89.56","87.4","87.36","88.12","88.07","86.39","86.35","86.84","96.67","92.96","92","88.09","94.25","89.46","89.46","84.4","91.95","86.02","87.03","80.74","89.77","84.72","88.24","83.1","86.87","81.65","85.66","80.36","84.63","79.26","83.78","78.35","83.1","77.63","82.62","77.11","79.88","82.05"
"94.32","92","91.85","89.46","91.71","89.25","90.09","87.66","86.37","83.83","90.58","86.79","83.02","90.51","88.09","86.92","84.4","87.28","83.65","98.99","97.68","97.04","95.71","97.89","96.57","96.3","94.95","95.97","96.74","94.49","92.94","90.59","89.48","87.03","89.08","87.93","87.54","86.37","85.54","84.34","88.27","87.11","86.3","85.11","84.7","83.48","84.48","86.53","83.99","84.22","81.61","82.68","80.02","82.03","81.22","80.43","79.61","78.33","77.49","81.14","80.33","79.08","78.24","77.41","76.55","77.41","82.01","79.33","82.25","79.58","83.37","80.74","82.51","82.14","80.84","80.47","78.67","78.29","81.63","81.26","79.5","79.12","77.75","77.37","77.98","85.32","82.75","87.99","85.5","88.57","88.53","86.39","86.35","87.34","87.3","85.55","85.51","85.92","95.42","91.66","91.57","87.64","92.97","88.11","89.02","83.93","90.64","84.61","86.57","80.24","88.42","84.25","86.87","82.62","85.48","81.16","84.25","79.86","83.2","78.75","82.33","77.83","81.65","77.11","81.16","76.59","78.36","81.56"
"93.38","91.57","90.88","89.02","91.01","88.53","89.11","87.2","85.35","83.35","89.87","86.05","82.24","89.54","87.64","85.91","83.93","86.55","82.88","98.21","96.9","96.3","94.95","97.36","96.03","95.71","94.36","95.3","95.83","94.06","91.99","90.14","88.49","86.57","88.27","87.11","86.67","85.48","84.7","83.48","87.63","86.46","85.69","84.5","84.03","82.81","83.72","85.5","83.51","83.16","81.12","81.61","79.52","81.14","80.33","79.48","78.65","77.41","76.55","80.45","79.63","78.42","77.57","76.68","75.82","76.58","80.93","78.83","81.17","79.07","82.31","80.24","81.63","81.26","79.9","79.52","77.75","77.37","80.94","80.57","78.84","78.46","77.03","76.64","77.16","84.29","82.27","86.98","85.03","87.71","87.66","85.55","85.51","86.74","86.7","84.9","84.85","85.17","94.32","90.51","91.31","87.37","91.85","86.92","88.75","83.64","89.48","83.37","86.3","79.94","87.24","83.97","85.66","82.33","84.25","80.86","83.01","79.56","81.94","78.45","81.06","77.53","80.36","76.8","79.86","76.28","77.02","81.27"
"92.61","91.31","90.09","88.75","90.48","87.99","88.29","86.93","84.5","83.07","89.33","85.49","81.66","88.73","87.37","85.06","83.64","85.99","82.3","97.6","96.28","95.71","94.36","96.99","95.65","95.29","93.94","94.8","95.08","93.81","91.2","89.88","87.68","86.3","87.63","86.46","85.97","84.78","84.03","82.81","87.17","86","85.27","84.07","83.56","82.33","83.15","84.66","83.23","82.29","80.82","80.72","79.22","80.45","79.63","78.72","77.88","76.68","75.82","79.95","79.12","77.96","77.11","76.16","75.29","75.95","80.03","78.52","80.28","78.77","81.43","79.94","80.94","80.57","79.14","78.76","77.03","76.64","80.44","80.07","78.38","78","76.51","76.12","76.53","83.43","81.98","86.15","84.74","87.02","86.98","84.9","84.85","86.33","86.28","84.42","84.38","84.6","93.38","89.54","91.22","87.27","90.88","85.91","88.66","83.55","88.49","82.31","86.2","79.84","86.22","83.87","84.63","82.23","83.2","80.76","81.94","79.46","80.86","78.35","79.96","77.42","79.26","76.7","78.75","76.17","75.87","81.17"
"92","91.22","89.46","88.66","90.12","87.62","87.66","86.83","83.83","82.97","88.97","85.11","81.26","88.09","87.27","84.4","83.55","85.62","81.91","97.15","95.82","95.29","93.94","96.78","95.44","95.04","93.68","94.46","94.49","93.72","90.59","89.79","87.03","86.2","87.17","86","85.46","84.26","83.56","82.33","86.9","85.72","85.04","83.83","83.27","82.03","82.76","83.99","83.13","81.61","80.72","80.02","79.12","79.95","79.12","78.16","77.31","76.16","75.29","79.65","78.82","77.7","76.85","75.84","74.97","75.52","79.33","78.42","79.58","78.67","80.74","79.84","80.44","80.07","78.58","78.2","76.51","76.12","80.15","79.77","78.12","77.74","76.19","75.8","76.11","82.75","81.88","85.5","84.65","86.51","86.47","84.42","84.38","86.1","86.05","84.14","84.1","84.22","92.61","88.73","91.31","87.37","90.09","85.06","88.75","83.64","87.68","81.43","86.3","79.94","85.38","83.97","83.78","82.33","82.33","80.86","81.06","79.56","79.96","78.45","79.06","77.53","78.35","76.8","77.83","76.28","74.92","81.27"
"91.57","91.31","89.02","88.75","89.95","87.44","87.2","86.93","83.35","83.07","88.79","84.92","81.07","87.64","87.37","83.93","83.64","85.43","81.72","96.86","95.53","95.04","93.68","96.74","95.4","94.96","93.6","94.29","94.06","93.81","90.14","89.88","86.57","86.3","86.9","85.72","85.13","83.93","83.27","82.03","86.81","85.62","84.99","83.78","83.17","81.94","82.57","83.51","83.23","81.12","80.82","79.52","79.22","79.65","78.82","77.8","76.95","75.84","74.97","79.55","78.72","77.65","76.79","75.74","74.86","75.31","78.83","78.52","79.07","78.77","80.24","79.94","80.15","79.77","78.23","77.84","76.19","75.8","80.05","79.67","78.07","77.69","76.09","75.69","75.9","82.27","81.98","85.03","84.74","86.19","86.15","84.14","84.1","86.05","86.01","84.04","84","84.03","92","88.09","91.57","87.64","89.46","84.4","89.02","83.93","87.03","80.74","86.57","80.24","84.72","84.25","83.1","82.62","81.65","81.16","80.36","79.86","79.26","78.75","78.35","77.83","77.63","77.11","77.11","76.59","74.17","81.56"
"91.31","91.57","88.75","89.02","89.95","87.44","86.93","87.2","83.07","83.35","88.79","84.92","81.07","87.37","87.64","83.64","83.93","85.43","81.72","96.74","95.4","94.96","93.6","96.86","95.53","95.04","93.68","94.29","93.81","94.06","89.88","90.14","86.3","86.57","86.81","85.62","84.99","83.78","83.17","81.94","86.9","85.72","85.13","83.93","83.27","82.03","82.57","83.23","83.51","80.82","81.12","79.22","79.52","79.55","78.72","77.65","76.79","75.74","74.86","79.65","78.82","77.8","76.95","75.84","74.97","75.31","78.52","78.83","78.77","79.07","79.94","80.24","80.05","79.67","78.07","77.69","76.09","75.69","80.15","79.77","78.23","77.84","76.19","75.8","75.9","81.98","82.27","84.74","85.03","86.05","86.01","84.04","84","86.19","86.15","84.14","84.1","84.03","91.57","87.64","92","88.09","89.02","83.93","89.46","84.4","86.57","80.24","87.03","80.74","84.25","84.72","82.62","83.1","81.16","81.65","79.86","80.36","78.75","79.26","77.83","78.35","77.11","77.63","76.59","77.11","73.63","82.05"
